time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-25T18:15:20.130Z,37.4923333,-121.8458333,7.03,0.85,md,17,85,0.0442,0.04,nc,nc72597895,2016-03-01T18:46:05.765Z,"8km NE of Milpitas, California",earthquake,0.31,0.49,0.135,14,reviewed,nc,nc
2016-02-25T18:13:32.100Z,47.7,-120.203,1.733,1.16,ml,5,133,0.1303,0.06,uw,uw61111457,2016-02-25T20:58:57.890Z,"2km N of Entiat, Washington",earthquake,0.36,5.92,0.064,8,reviewed,uw,uw
2016-02-25T18:12:21.882Z,37.1017,-116.7589,5.7,-0.6,ml,4,153.85,0.052,0.0483,nn,nn00533136,2016-02-28T22:43:38.628Z,"21km N of Beatty, Nevada",earthquake,3.72,5.8,0,1,reviewed,nn,nn
2016-02-25T18:11:13.030Z,38.0001667,-112.2446667,7.58,1.49,md,12,63,0.06305,0.2,uu,uu60141287,2016-03-07T15:48:54.730Z,"25km NE of Panguitch, Utah",earthquake,0.62,1.36,0.2,8,reviewed,uu,uu
2016-02-25T18:10:32.830Z,34.6885,-116.239,2.2,1.94,ml,24,66,0.07241,0.19,ci,ci37311607,2016-02-25T19:17:33.586Z,"8km WSW of Ludlow, California",earthquake,0.22,0.49,0.129,49,reviewed,ci,ci
2016-02-25T18:02:12.360Z,48.1923333,-122.6566667,29.63,1.85,ml,8,196,0.0982,0.23,uw,uw61111452,2016-02-25T20:54:17.150Z,"3km SE of Coupeville, Washington",earthquake,1.24,1.72,0.269,12,reviewed,uw,uw
2016-02-25T17:54:38.000Z,64.8062,-150.9818,15.4,0.8,ml,,,,0.6,ak,ak12944854,2016-03-08T18:44:53.002Z,"27km SW of Manley Hot Springs, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-02-25T17:29:12.940Z,33.495,-116.5308333,8.01,0.49,ml,7,231,0.05964,0.1,ci,ci37311599,2016-02-25T19:24:36.913Z,"15km ESE of Anza, California",earthquake,0.6,0.97,0.267,5,reviewed,ci,ci
2016-02-25T17:26:19.280Z,-10.0205,122.0279,45.84,4.3,mb,,69,1.391,0.69,us,us10004ttz,2016-03-09T23:44:20.136Z,"131km SSE of Ngalupolo, Indonesia",earthquake,7.1,7.5,0.138,15,reviewed,us,us
2016-02-25T17:23:39.581Z,37.2796,-117.7241,4.5,0.9,ml,8,165.14,0.078,0.1561,nn,nn00533103,2016-02-28T22:40:50.104Z,"51km ENE of Big Pine, California",earthquake,5.32,2.7,0.18,7,reviewed,nn,nn
2016-02-25T17:23:24.690Z,36.4377,-98.7788,4.34,2.2,ml,,119,0.027,0.13,us,us10004sn7,2016-03-09T20:17:27.099Z,"32km NW of Fairview, Oklahoma",earthquake,1.3,2.6,0.077,22,reviewed,us,us
2016-02-25T17:14:54.820Z,33.9868333,-116.9843333,17.77,0.97,ml,23,60,0.1138,0.15,ci,ci37311591,2016-02-25T18:13:45.928Z,"6km E of Calimesa, California",earthquake,0.29,0.73,0.207,30,reviewed,ci,ci
2016-02-25T17:08:30.440Z,38.8154984,-122.7928314,3,0.55,md,8,106,0.007763,0.02,nc,nc72597885,2016-02-25T17:47:10.234Z,"5km NW of The Geysers, California",earthquake,0.57,0.38,0.19,3,automatic,nc,nc
2016-02-25T17:06:39.010Z,37.3973333,-118.3843333,10.11,0.88,md,13,109,0.04774,0.03,nc,nc72597890,2016-02-28T22:43:03.311Z,"2km ENE of Dixon Lane-Meadow Creek, California",earthquake,0.39,1.25,0.235,10,reviewed,nc,nc
2016-02-25T16:47:17.600Z,34.178,-117.4026667,7.9,1.15,ml,38,53,0.08613,0.2,ci,ci37311583,2016-02-25T18:13:49.303Z,"5km S of Devore, California",earthquake,0.31,0.89,0.125,28,reviewed,ci,ci
2016-02-25T16:45:18.000Z,53.8059,-163.589,17.4,2.6,ml,,,,0.14,ak,ak12882238,2016-03-05T01:58:32.243Z,"116km S of False Pass, Alaska",earthquake,1.2,0.5,,,reviewed,ak,ak
2016-02-25T16:41:46.000Z,55.6742,-159.6732,70.5,2.9,ml,,,,0.22,ak,ak12882230,2016-03-05T01:58:11.248Z,"64km NE of Sand Point, Alaska",earthquake,1.3,1.4,,,reviewed,ak,ak
2016-02-25T16:39:55.701Z,37.2443,-116.0061,2.8,-1.4,ml,3,284.24,0.077,0.0034,nn,nn00533130,2016-02-28T22:42:54.547Z,"75km W of Alamo, Nevada",earthquake,13.12,28.4,0,1,reviewed,nn,nn
2016-02-25T16:39:13.190Z,19.2073333,-155.4596667,0.007,1.89,md,45,108,0.0517,0.15,hv,hv61187461,2016-02-26T00:12:34.700Z,"2km E of Pahala, Hawaii",earthquake,0.24,0.2,0.11,21,reviewed,hv,hv
2016-02-25T16:38:32.010Z,44.62,-110.2826667,11.72,1.02,md,6,200,0.1001,0.07,uu,uu60008975,2016-03-07T15:48:41.260Z,"46km ENE of Old Faithful Geyser, Wyoming",earthquake,1.35,2.08,0.242,4,reviewed,uu,uu
2016-02-25T16:38:23.000Z,59.3965,-153.0161,78.1,2.4,ml,,,,0.52,ak,ak12882217,2016-03-05T02:03:36.938Z,"80km WSW of Anchor Point, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-02-25T16:29:20.960Z,38.8121681,-122.8261642,2.02,0.43,md,9,74,0.00405,0.02,nc,nc72597875,2016-02-25T17:34:06.213Z,"7km WNW of The Geysers, California",earthquake,0.43,0.61,0.13,2,automatic,nc,nc
2016-02-25T16:19:40.000Z,63.5386,-147.5805,4.9,1,ml,,,,0.64,ak,ak12881795,2016-03-05T01:58:29.624Z,"70km ENE of Cantwell, Alaska",earthquake,0.4,1.1,,,reviewed,ak,ak
2016-02-25T16:13:16.170Z,38.1045,-112.7896667,8.28,1.7,ml,15,61,0.164,0.17,uu,uu60141277,2016-03-07T15:48:05.180Z,"23km SW of Beaver, Utah",earthquake,0.34,2.24,0.057,2,reviewed,uu,uu
2016-02-25T16:13:11.490Z,38.8275,-122.8526667,1.66,0.34,md,24,59,0.003286,0.02,nc,nc72597870,2016-02-26T23:41:06.227Z,"10km NW of The Geysers, California",earthquake,0.14,0.27,0.043,4,reviewed,nc,nc
2016-02-25T16:13:06.000Z,61.3483,-150.2897,44.7,2.1,ml,,,,0.39,ak,ak12881776,2016-03-05T01:58:32.375Z,"25km NW of Anchorage, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-02-25T16:10:35.257Z,38.6581,-118.7949,10.2,1.2,ml,14,99.88,0.215,0.1159,nn,nn00533097,2016-02-28T22:40:31.623Z,"20km NW of Hawthorne, Nevada",earthquake,1.25,2.1,0.28,6,reviewed,nn,nn
2016-02-25T16:08:36.440Z,38.881,-123.25,-0.5,1.58,md,11,88,0.07439,0.08,nc,nc72597865,2016-02-26T23:41:06.401Z,"17km SE of Boonville, California",earthquake,0.28,1.77,0.199,13,reviewed,nc,nc
2016-02-25T16:05:44.801Z,38.4465,-118.3941,0,0,ml,4,205.84,0.046,0.1261,nn,nn00533128,2016-02-28T22:43:09.956Z,"21km ESE of Hawthorne, Nevada",earthquake,7.34,,0,1,reviewed,nn,nn
2016-02-25T16:04:35.190Z,19.4293333,-155.4793333,9.71,1.33,md,48,38,0.06067,0.12,hv,hv61187441,2016-02-26T20:57:59.350Z,"24km N of Pahala, Hawaii",earthquake,0.3,0.66,0.148,24,reviewed,hv,hv
2016-02-25T16:00:46.000Z,62.4385,-150.6223,68.4,1.8,ml,,,,0.28,ak,ak12881771,2016-03-05T01:58:31.563Z,"29km WNW of Talkeetna, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-02-25T15:58:53.000Z,60.629,-151.8497,81.6,2.1,ml,,,,0.34,ak,ak12881767,2016-03-05T01:58:34.385Z,"31km WSW of Nikiski, Alaska",earthquake,0.4,0.6,,,reviewed,ak,ak
2016-02-25T15:44:02.470Z,-6.009,130.4511,140.64,4.6,mb,,50,2.133,1.13,us,us10004slx,2016-02-26T16:01:56.037Z,"234km NNW of Saumlaki, Indonesia",earthquake,6.8,7.9,0.112,27,reviewed,us,us
2016-02-25T15:35:06.670Z,-23.1052,-68.9576,84.32,5.2,mww,,47,0.483,1.25,us,us10004slu,2016-02-26T15:52:09.548Z,"70km S of Calama, Chile",earthquake,6,3.7,,,reviewed,us,us
2016-02-25T15:28:52.710Z,46.0155,-111.3441667,5.84,0.48,md,5,171,0.164,0.04,mb,mb80126604,2016-02-25T22:31:37.210Z,"17km N of Manhattan, Montana",earthquake,0.58,5.15,0.301,3,reviewed,mb,mb
2016-02-25T15:09:25.960Z,21.9173,-108.2522,10,4.2,mb,,192,2.352,1.4,us,us10004sls,2016-02-26T15:08:56.806Z,"195km SE of San Jose del Cabo, Mexico",earthquake,8.9,1.9,0.043,148,reviewed,us,us
2016-02-25T15:07:52.070Z,35.5923333,-120.8733333,3.09,2.04,md,59,76,0.04363,0.08,nc,nc72597855,2016-02-27T01:12:04.876Z,"15km WNW of Templeton, California",earthquake,0.16,0.39,0.235,46,reviewed,nc,nc
2016-02-25T15:00:55.000Z,61.2703,-150.0819,39.6,1.4,ml,,,,0.51,ak,ak12944846,2016-03-08T18:44:51.872Z,"11km WNW of Anchorage, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-02-25T15:00:13.000Z,65.2379,-150.8262,11.7,1.2,ml,,,,0.58,ak,ak12881321,2016-03-08T18:44:32.165Z,"27km NNW of Manley Hot Springs, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-02-25T14:49:34.160Z,33.8991667,-116.258,4.83,0.9,ml,17,55,0.07508,0.11,ci,ci37311543,2016-02-26T00:45:25.165Z,"15km NE of Thousand Palms, California",earthquake,0.19,0.36,0.225,17,reviewed,ci,ci
2016-02-25T14:49:06.582Z,41.8052,-119.6081,4.4,0.7,ml,6,214.12,0.205,0.1334,nn,nn00533126,2016-02-28T22:42:36.875Z,"74km SE of Lakeview, Oregon",earthquake,3.27,2,0.02,2,reviewed,nn,nn
2016-02-25T14:45:07.520Z,37.1241,-117.0157,6.5,0.4,ml,8,243.95,0.145,0.1225,nn,nn00533123,2016-02-28T22:42:19.379Z,"33km NW of Beatty, Nevada",earthquake,2.71,3.3,1.21,6,reviewed,nn,nn
2016-02-25T14:35:15.100Z,19.0505,-64.7322,56,3.2,Md,9,277.2,0.63870217,0.36,pr,pr16056007,2016-02-25T22:37:48.106Z,"71km N of Road Town, British Virgin Islands",earthquake,6.4,10.4,0,9,reviewed,pr,pr
2016-02-25T14:31:34.360Z,46.722,-121.9163333,9.723,0.03,md,4,313,0.07879,0.04,uw,uw61111432,2016-02-25T21:00:32.470Z,"22km NW of Packwood, Washington",earthquake,1.39,0.48,0.257,4,reviewed,uw,uw
2016-02-25T14:13:27.000Z,65.6032,-152.5775,10,1.2,ml,,,,0.94,ak,ak12880892,2016-03-08T18:44:33.925Z,"53km NNW of Tanana, Alaska",earthquake,0.7,,,,reviewed,ak,ak
2016-02-25T14:13:26.500Z,37.2226667,-118.402,14.94,0.92,md,9,275,0.1704,0.03,nc,nc72597840,2016-03-03T01:22:06.407Z,"11km WNW of Big Pine, California",earthquake,1.08,0.9,0.223,8,reviewed,nc,nc
2016-02-25T14:06:18.000Z,61.6506,-151.8082,102.5,1.9,ml,,,,0.42,ak,ak12880886,2016-03-05T01:57:28.680Z,"94km W of Willow, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-02-25T14:03:06.670Z,19.3291667,-155.1623333,5.057,1.4,md,40,88,0.05045,0.11,hv,hv61187401,2016-02-25T21:20:14.310Z,"13km SE of Volcano, Hawaii",earthquake,0.38,1.71,0.118,19,reviewed,hv,hv
2016-02-25T14:01:28.060Z,39.7436667,-110.9466667,0.7,1.81,md,15,98,0.1232,0.26,uu,uu60141257,2016-03-07T15:47:40.840Z,"10km NW of Helper, Utah",earthquake,0.82,4.38,0.155,12,reviewed,uu,uu
2016-02-25T13:52:43.200Z,19.0146,-65.1027,9,3.1,Md,11,252,0.67373646,0.36,pr,pr16056008,2016-02-25T21:55:19.554Z,"76km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.2,3.5,0,9,reviewed,pr,pr
2016-02-25T13:50:02.470Z,37.6265,-118.9043333,14.22,0.58,md,14,91,0.01679,0.07,nc,nc72597835,2016-02-25T20:08:04.581Z,"6km ESE of Mammoth Lakes, California",earthquake,1.51,3.67,0.144,10,reviewed,nc,nc
2016-02-25T13:29:26.250Z,37.5026667,-113.923,2.92,1.87,ml,15,84,0.06655,0.12,uu,uu60141252,2016-03-07T15:47:33.850Z,"19km WSW of Enterprise, Utah",earthquake,0.45,0.8,0.021,2,reviewed,uu,uu
2016-02-25T13:13:39.400Z,33.6346667,-116.7285,15.21,0.33,ml,26,44,0.05053,0.11,ci,ci37311527,2016-02-25T21:16:42.754Z,"10km NNW of Anza, California",earthquake,0.23,0.35,0.115,6,reviewed,ci,ci
2016-02-25T13:12:24.760Z,38.7924995,-122.7651672,-0.31,1.07,md,15,80,0.01779,0.02,nc,nc72597810,2016-02-25T14:23:04.702Z,"1km NNW of The Geysers, California",earthquake,0.16,0.82,0.2,5,automatic,nc,nc
2016-02-25T13:10:38.370Z,40.5401667,-121.6581667,5.46,0.52,md,7,229,0.06484,0.04,nc,nc72597815,2016-02-25T19:51:06.543Z,"20km ENE of Shingletown, California",earthquake,0.65,1.05,0.272,7,reviewed,nc,nc
2016-02-25T13:10:17.000Z,63.5103,-147.1622,21.7,1.1,ml,,,,0.81,ak,ak12944842,2016-03-05T01:57:59.679Z,"90km E of Cantwell, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-02-25T13:08:40.180Z,33.762,-116.1128333,2.89,0.79,ml,28,63,0.09694,0.17,ci,ci37311519,2016-02-25T19:38:11.122Z,"11km ENE of Indio, California",earthquake,0.21,0.42,0.085,17,reviewed,ci,ci
2016-02-25T12:58:24.540Z,19.4143333,-155.3168333,4.878,1.1,md,15,202,0.01764,0.04,hv,hv61187371,2016-02-25T18:08:47.330Z,"8km WSW of Volcano, Hawaii",earthquake,0.61,0.7,0.146,4,reviewed,hv,hv
2016-02-25T12:52:48.445Z,39.399,-119.0115,7.4,1.2,ml,5,196.26,0.425,0.0296,nn,nn00533119,2016-02-28T22:41:44.431Z,"18km E of Silver Springs, Nevada",earthquake,3.12,18.4,0,1,reviewed,nn,nn
2016-02-25T12:40:15.000Z,62.8894,-151.2633,105.2,1.4,ml,,,,0.33,ak,ak12944841,2016-03-05T01:57:58.997Z,"86km NW of Talkeetna, Alaska",earthquake,0.8,0.6,,,reviewed,ak,ak
2016-02-25T12:34:43.000Z,68.1021,-136.4771,15.5,3.3,ml,,,,0.79,ak,ak12880440,2016-03-08T18:45:00.378Z,"99km NW of Fort McPherson, Canada",earthquake,2.6,2.8,,,reviewed,ak,ak
2016-02-25T12:32:15.849Z,37.348,-114.6299,3,0.8,ml,7,115.98,0.34,0.1995,nn,nn00533118,2016-02-28T22:41:35.635Z,"31km SSW of Caliente, Nevada",earthquake,3.54,2.7,0.83,5,reviewed,nn,nn
2016-02-25T12:25:41.900Z,33.4511667,-116.387,14.56,0.52,ml,16,141,0.07897,0.13,ci,ci37311511,2016-02-25T14:33:44.028Z,"22km N of Borrego Springs, California",earthquake,0.35,0.62,0.119,9,reviewed,ci,ci
2016-02-25T12:20:19.470Z,38.8409996,-122.8286667,0.87,0.33,md,5,124,0.005845,0.01,nc,nc72597760,2016-02-25T12:39:06.472Z,"9km WNW of Cobb, California",earthquake,0.64,0.62,0.04,2,automatic,nc,nc
2016-02-25T12:20:11.120Z,38.8391685,-122.8274994,1.33,0.84,md,15,62,0.006265,0.02,nc,nc72597755,2016-02-25T12:31:04.463Z,"9km WNW of Cobb, California",earthquake,0.23,0.47,0.06,4,automatic,nc,nc
2016-02-25T12:17:48.930Z,-7.5196,128.5492,166.57,5,mb,,61,2.763,1.25,us,us10004sks,2016-02-25T20:20:28.351Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.2,7.9,0.08,49,reviewed,us,us
2016-02-25T12:17:34.800Z,18.2124,-67.6358,47,3.1,Md,13,180,0.22637545,0.46,pr,pr16056006,2016-02-25T20:20:00.775Z,"42km WSW of Stella, Puerto Rico",earthquake,2.6,1.9,0,10,reviewed,pr,pr
2016-02-25T12:16:28.480Z,34.259,-119.643,0.11,1.87,ml,35,124,0.1751,0.33,ci,ci37311503,2016-02-25T19:36:41.800Z,"19km SSE of Santa Barbara, California",earthquake,0.53,0.96,0.101,28,reviewed,ci,ci
2016-02-25T12:15:50.390Z,36.9483333,-120.2801667,5.47,2.18,md,47,79,0.3513,0.17,nc,nc72597750,2016-02-27T00:57:06.855Z,"16km SSW of Fairmead, California",earthquake,0.23,0.72,0.182,37,reviewed,nc,nc
2016-02-25T12:11:33.880Z,34.2695,-119.6558333,1.7,2.19,ml,33,126,0.1738,0.27,ci,ci37311495,2016-02-25T20:14:01.491Z,"17km SSE of Santa Barbara, California",earthquake,0.4,0.73,0.104,72,reviewed,ci,ci
2016-02-25T12:09:13.820Z,34.271,-119.6551667,1.5,2.7,ml,41,125,0.1723,0.31,ci,ci37311487,2016-02-26T07:06:02.923Z,"17km SSE of Santa Barbara, California",earthquake,0.46,0.84,0.119,73,reviewed,ci,ci
2016-02-25T12:07:48.470Z,34.2651667,-119.6553333,0.2,1.97,ml,34,126,0.1767,0.34,ci,ci37311479,2016-02-25T19:31:34.269Z,"18km SSE of Santa Barbara, California",earthquake,0.48,1.02,0.11,36,reviewed,ci,ci
2016-02-25T12:05:08.950Z,38.8380013,-122.8288345,1.37,0.32,md,6,124,0.005228,0.02,nc,nc72597730,2016-02-25T13:13:04.552Z,"9km W of Cobb, California",earthquake,0.59,0.73,0.03,2,automatic,nc,nc
2016-02-25T12:02:02.974Z,36.738,-115.9915,5.4,0.2,ml,4,258.6,0.011,0.1124,nn,nn00533116,2016-02-28T22:41:17.863Z,"58km N of Pahrump, Nevada",earthquake,4.16,3.3,0,1,reviewed,nn,nn
2016-02-25T11:58:48.800Z,34.2088333,-118.5645,16.52,1.29,ml,16,93,0.07976,0.15,ci,ci37311471,2016-02-25T14:33:46.542Z,"3km WNW of Reseda, California",earthquake,0.57,0.89,0.269,26,reviewed,ci,ci
2016-02-25T11:51:47.210Z,33.037,-116.4406667,8.76,0.77,ml,17,86,0.1389,0.17,ci,ci37311463,2016-02-25T14:33:49.767Z,"16km ESE of Julian, California",earthquake,0.35,1.38,0.147,13,reviewed,ci,ci
2016-02-25T11:48:21.250Z,37.5711667,-118.842,5.19,-0.02,md,7,278,0.02143,0.02,nc,nc72597725,2016-02-25T19:27:28.610Z,"14km SE of Mammoth Lakes, California",earthquake,1.52,0.42,0.008,4,reviewed,nc,nc
2016-02-25T11:45:35.410Z,38.8231659,-122.8259964,2.31,1.09,md,25,41,0.007057,0.03,nc,nc72597720,2016-02-25T19:48:13.659Z,"7km NW of The Geysers, California",earthquake,0.19,0.34,0.07,7,automatic,nc,nc
2016-02-25T11:39:04.220Z,35.8808,-97.3054,4.38,3.6,mwr,,24,0.147,0.24,us,us10004sk5,2016-02-26T22:57:32.685Z,"8km SSW of Langston, Oklahoma",earthquake,1.2,8.8,0.053,34,reviewed,us,us
2016-02-25T11:27:54.930Z,-30.785,-71.4794,41.02,4.7,mb,,125,0.173,0.95,us,us10004sk4,2016-02-25T11:56:46.293Z,"33km SW of Ovalle, Chile",earthquake,4.9,6.8,0.062,78,reviewed,us,us
2016-02-25T11:25:21.000Z,63.9099,-152.8044,18.7,1.6,ml,,,,0.56,ak,ak12880013,2016-03-05T01:58:17.019Z,"144km SSW of Tanana, Alaska",earthquake,0.4,0.1,,,reviewed,ak,ak
2016-02-25T11:22:15.500Z,37.6415,-118.9288333,5.73,0.65,md,21,59,0.02266,0.03,nc,nc72597715,2016-02-28T22:41:09.082Z,"3km ESE of Mammoth Lakes, California",earthquake,0.25,0.56,0.284,18,reviewed,nc,nc
2016-02-25T11:03:30.750Z,44.691,-111.8255,10.4,0.93,ml,6,206,0.12,0.01,mb,mb80126539,2016-02-25T14:51:29.080Z,"57km W of West Yellowstone, Montana",earthquake,0.6,0.53,0.034,2,reviewed,mb,mb
2016-02-25T10:59:39.210Z,38.8061667,-122.817,3.12,1.83,md,52,84,0.00989,0.07,nc,nc72597710,2016-02-27T00:41:06.302Z,"6km WNW of The Geysers, California",earthquake,0.18,0.26,0.145,21,reviewed,nc,nc
2016-02-25T10:53:00.080Z,-3.4126,68.4313,13.3,4.9,mb,,91,5.639,1.25,us,us10004sjz,2016-02-25T18:55:29.212Z,"Chagos Archipelago region",earthquake,6.5,4.5,0.099,42,reviewed,us,us
2016-02-25T10:50:02.200Z,37.4788333,-118.8555,0.8,0.41,md,9,331,0.113,0.03,nc,nc72597705,2016-02-28T22:40:59.877Z,"22km SE of Mammoth Lakes, California",earthquake,1.52,5.01,0.056,8,reviewed,nc,nc
2016-02-25T10:42:49.110Z,44.7113333,-111.798,9.96,2.17,ml,39,68,0.096,0.16,mb,mb80126534,2016-02-25T14:48:16.940Z,"55km W of West Yellowstone, Montana",earthquake,0.26,0.46,0.148,15,reviewed,mb,mb
2016-02-25T10:42:27.910Z,35.809,-121.3658333,4.45,2.15,md,46,181,0.08665,0.04,nc,nc72597695,2016-02-26T22:59:05.127Z,"24km NW of San Simeon, California",earthquake,0.32,0.32,0.26,48,reviewed,nc,nc
2016-02-25T10:42:27.700Z,42.1286667,-122.0103333,15.113,2.07,ml,12,85,0.2105,0.17,uw,uw61111417,2016-02-25T20:49:37.630Z,"21km WSW of Klamath Falls, Oregon",earthquake,0.44,1.77,0.208,17,reviewed,uw,uw
2016-02-25T10:35:02.000Z,59.6862,-153.3087,107,2,ml,,,,0.22,ak,ak12944838,2016-03-08T18:45:07.021Z,"83km W of Anchor Point, Alaska",earthquake,0.9,0.4,,,reviewed,ak,ak
2016-02-25T10:29:38.000Z,62.6391,-151.902,20.7,1.3,ml,,,,0.76,ak,ak12879603,2016-03-05T01:57:55.931Z,"98km WNW of Talkeetna, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-02-25T10:19:18.100Z,18.7516,-65.2659,66,2.8,Md,3,309.6,0.44197112,0.15,pr,pr16056005,2016-02-25T18:21:52.970Z,"49km N of Culebra, Puerto Rico",earthquake,3.4,3.2,0,3,reviewed,pr,pr
2016-02-25T10:17:13.720Z,35.3155,-119.8786667,4.95,0.95,ml,17,120,0.02783,0.24,ci,ci37311447,2016-02-25T19:29:47.610Z,"12km ESE of Simmler, California",earthquake,0.51,0.64,0.148,7,reviewed,ci,ci
2016-02-25T10:17:10.040Z,35.7818,-97.4859,12.56,2.5,mb_lg,,70,0.029,0.44,us,us10004sjm,2016-02-25T22:10:05.727Z,"12km SSW of Guthrie, Oklahoma",earthquake,1.2,4.3,0.154,11,reviewed,us,us
2016-02-25T10:01:18.420Z,46.846,-121.7526667,3.405,0.36,ml,5,173,0.0285,0.05,uw,uw61111407,2016-02-25T21:04:58.648Z,"27km NNW of Packwood, Washington",earthquake,0.46,1.44,0.053,3,reviewed,uw,uw
2016-02-25T10:00:16.620Z,19.3198333,-155.1483333,6.972,1.57,md,43,93,0.03837,0.08,hv,hv61187221,2016-02-25T21:37:29.270Z,"15km SE of Volcano, Hawaii",earthquake,0.35,0.69,0.15,20,reviewed,hv,hv
2016-02-25T09:55:31.300Z,35.7745,-97.4862,7.177,3,ml,,76,,0.5,us,us10004sjg,2016-02-26T22:38:56.734Z,"12km SSW of Guthrie, Oklahoma",earthquake,1.3,5.5,,,reviewed,tul,tul
2016-02-25T09:54:54.030Z,19.3268333,-155.1545,1.933,1.88,md,48,89,0.0473,0.11,hv,hv61187126,2016-02-25T21:53:43.130Z,"14km SE of Volcano, Hawaii",earthquake,0.24,0.48,0.181,19,reviewed,hv,hv
2016-02-25T09:53:53.800Z,34.6945,-116.2456667,2.64,2.2,ml,27,60,0.07855,0.18,ci,ci37311439,2016-02-25T19:28:50.964Z,"8km WSW of Ludlow, California",earthquake,0.2,0.52,0.128,90,reviewed,ci,ci
2016-02-25T09:53:42.000Z,63.1502,-151.4439,12.8,1,ml,,,,0.72,ak,ak12944836,2016-03-05T01:57:57.464Z,"114km NW of Talkeetna, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-02-25T09:46:22.000Z,51.6047,-177.5103,54.6,1.7,ml,,,,0.2,ak,ak12944835,2016-03-08T18:44:55.252Z,"53km SE of Tanaga Volcano, Alaska",earthquake,2,0.6,,,reviewed,ak,ak
2016-02-25T09:46:21.510Z,33.5003333,-116.7883333,6.65,0.62,ml,23,38,0.07764,0.13,ci,ci37311431,2016-02-25T14:34:06.838Z,"10km NE of Aguanga, California",earthquake,0.2,0.6,0.114,19,reviewed,ci,ci
2016-02-25T09:34:02.569Z,38.5297,-119.4127,6.7,1.2,ml,10,126.28,0.475,0.1287,nn,nn00533077,2016-02-28T22:39:26.535Z,"28km SSW of Smith Valley, Nevada",earthquake,2.4,4.2,0.14,5,reviewed,nn,nn
2016-02-25T09:29:36.000Z,54.1926,-162.0832,13.6,2.4,ml,,,,0.38,ak,ak12944834,2016-03-08T18:44:54.352Z,"113km SE of False Pass, Alaska",earthquake,1.9,0.9,,,reviewed,ak,ak
2016-02-25T09:28:39.000Z,64.913,-149.0428,19.1,0.6,ml,,,,0.41,ak,ak12879602,2016-03-05T01:58:33.070Z,"37km N of North Nenana, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-02-25T09:20:48.000Z,63.3072,-151.8436,7.3,1.3,ml,,,,0.61,ak,ak12879601,2016-03-05T01:58:28.520Z,"140km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-02-25T09:19:38.460Z,40.1007,-119.6758,16.6,0.5,ml,6,264.03,0.194,0.2042,nn,nn00533095,2016-02-28T22:40:19.983Z,"50km N of Spanish Springs, Nevada",earthquake,3.21,4,0.19,2,reviewed,nn,nn
2016-02-25T09:11:57.000Z,62.2683,-151.4142,3,1.5,ml,,,,0.46,ak,ak12879600,2016-03-05T01:58:15.444Z,"67km W of Talkeetna, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-02-25T09:05:22.350Z,38.5435,-122.2903333,10.05,1.65,md,17,119,0.1453,0.13,nc,nc72597605,2016-02-26T03:12:04.856Z,"14km ESE of Angwin, California",earthquake,0.52,1.09,0.072,16,reviewed,nc,nc
2016-02-25T08:58:00.910Z,37.5758333,-118.8565,4.18,-0.05,md,8,251,0.02597,0.01,nc,nc72597590,2016-02-25T19:10:24.660Z,"13km SE of Mammoth Lakes, California",earthquake,2.07,2.79,0.156,8,reviewed,nc,nc
2016-02-25T08:54:52.152Z,39.6803,-119.4827,10.9,0.1,ml,4,130.67,0.081,0.029,nn,nn00533094,2016-02-28T22:40:11.308Z,"19km E of Spanish Springs, Nevada",earthquake,5.53,8.4,0.03,2,reviewed,nn,nn
2016-02-25T08:52:17.000Z,63.5991,-153.1566,11.4,0.9,ml,,,,0.42,ak,ak12944830,2016-03-05T01:57:54.652Z,"141km ENE of McGrath, Alaska",earthquake,0.4,2.5,,,reviewed,ak,ak
2016-02-25T08:49:54.610Z,33.4593333,-116.5838333,9.52,0.66,ml,23,79,0.03847,0.1,ci,ci37311423,2016-02-25T14:34:09.634Z,"14km SE of Anza, California",earthquake,0.18,0.38,0.197,22,reviewed,ci,ci
2016-02-25T08:47:39.900Z,19.2539,-64.397,31,3.4,Md,10,302.4,0.8578911,0.23,pr,pr16056004,2016-03-12T12:02:36.272Z,"95km NNE of Road Town, British Virgin Islands",earthquake,2.3,14.4,0,9,reviewed,pr,pr
