time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-24T10:49:42.000Z,59.6546,-153.3333,108.3,2.4,ml,,,,0.53,ak,ak12496917,2016-01-30T01:45:40.067Z,"85km W of Anchor Point, Alaska",earthquake,0.7,0.8,,,reviewed,ak,ak
2016-01-24T10:48:48.010Z,53.9159,-163.1323,23.8,2.6,ml,,213,0.813,0.72,us,us20004vra,2016-02-05T15:54:20.470Z,"105km S of False Pass, Alaska",earthquake,8.6,11.1,,,reviewed,us,ak
2016-01-24T10:48:15.000Z,59.676,-153.176,115.1,2.3,ml,,,,0.46,ak,ak12560171,2016-01-30T01:08:22.714Z,"76km W of Anchor Point, Alaska",earthquake,0.6,0.8,,,reviewed,ak,ak
2016-01-24T10:47:20.000Z,59.842,-153.0715,93.1,2.5,ml,,,,0.48,ak,ak12560170,2016-02-05T15:44:03.040Z,"70km W of Anchor Point, Alaska",earthquake,0.6,0.6,,,reviewed,ak,ak
2016-01-24T10:45:39.000Z,59.6786,-153.3605,109.4,3.8,ml,,,,0.59,ak,ak12496907,2016-02-05T15:41:29.040Z,"86km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-01-24T10:45:12.250Z,37.467,-118.5768333,4.49,0.99,md,15,107,0.1141,0.04,nc,nc72583996,2016-01-25T20:19:04.465Z,"15km NW of West Bishop, California",earthquake,0.26,1.61,0.159,13,reviewed,nc,nc
2016-01-24T10:45:08.000Z,59.7813,-153.1167,105.5,3.3,ml,,,,0.3,ak,ak12560168,2016-02-05T15:36:26.040Z,"72km W of Anchor Point, Alaska",earthquake,0.7,0.6,,,reviewed,ak,ak
2016-01-24T10:45:05.190Z,33.4641667,-116.4816667,8.46,1.19,ml,16,126,0.07535,0.13,ci,ci37299215,2016-01-25T14:14:48.853Z,"20km ESE of Anza, California",earthquake,0.35,0.92,0.149,7,reviewed,ci,ci
2016-01-24T10:43:35.000Z,59.6989,-153.2567,103.5,3,ml,,,,0.56,ak,ak12560167,2016-02-05T15:30:52.040Z,"80km W of Anchor Point, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-01-24T10:42:36.420Z,56.985,-153.423,28.7,3.6,ml,,,,0.59,us,us20004vp5,2016-02-05T15:28:12.823Z,"70km SSE of Larsen Bay, Alaska",earthquake,4.5,7,,23,reviewed,ak,ak
2016-01-24T10:42:33.000Z,59.7867,-153.0556,105,2.9,ml,,,,0.4,ak,ak12560165,2016-02-05T15:24:57.040Z,"68km W of Anchor Point, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-01-24T10:40:50.000Z,59.7859,-153.009,107.8,3,ml,,,,0.31,ak,ak12560164,2016-02-05T15:21:29.040Z,"66km W of Anchor Point, Alaska",earthquake,0.6,0.6,,,reviewed,ak,ak
2016-01-24T10:40:00.550Z,59.83,-153.084,97.4,3.1,ml,,,,0.36,us,us20004vp2,2016-02-05T14:56:45.999Z,"70km W of Anchor Point, Alaska",earthquake,3.8,5.4,,21,reviewed,ak,ak
2016-01-24T10:39:24.000Z,59.7001,-153.1787,106.6,3.5,ml,,,,0.49,ak,ak12560162,2016-02-05T14:52:36.040Z,"76km W of Anchor Point, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-01-24T10:38:25.000Z,54.9953,-158.8309,70.9,3.8,ml,,,,0.19,us,us20004vru,2016-02-05T14:54:46.809Z,"52km ENE of Chernabura Island, Alaska",earthquake,9.1,7.6,,,reviewed,ak,ak
2016-01-24T10:38:21.000Z,59.8465,-152.9649,104,3.4,ml,,,,0.35,ak,ak12560160,2016-02-05T14:48:57.040Z,"64km W of Anchor Point, Alaska",earthquake,0.8,0.8,,,reviewed,ak,ak
2016-01-24T10:37:20.000Z,59.6974,-153.3051,110.1,4.3,ml,,,,0.49,ak,ak12560159,2016-02-05T13:01:02.040Z,"83km W of Anchor Point, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-01-24T10:35:16.320Z,38.8101667,-122.8256667,2.59,0.69,md,28,111,0.01486,0.04,nc,nc72583981,2016-01-26T01:11:08.001Z,"7km WNW of The Geysers, California",earthquake,0.2,0.35,0.137,4,reviewed,nc,nc
2016-01-24T10:31:26.130Z,33.5078333,-116.481,14.69,0.61,ml,24,95,0.04874,0.2,ci,ci37299199,2016-01-25T14:14:52.464Z,"19km ESE of Anza, California",earthquake,0.39,0.67,0.097,15,reviewed,ci,ci
2016-01-24T10:30:29.000Z,59.6047,-153.3405,123.4,7.1,mww,,,,2.03,us,us10004gqp,2016-02-09T19:49:48.134Z,"87km WSW of Anchor Point, Alaska",earthquake,5.1,3.6,,,reviewed,ak,us
2016-01-24T10:24:52.730Z,38.8013344,-122.8081665,1.69,0.8,md,14,107,0.01204,0.02,nc,nc72583976,2016-01-24T11:47:05.042Z,"5km WNW of The Geysers, California",earthquake,0.25,0.57,0.2,3,automatic,nc,nc
2016-01-24T10:21:03.731Z,39.3965,-119.8142,5.1,0.5,ml,17,56.48,0.039,0.1406,nn,nn00528220,2016-01-25T02:36:01.629Z,"14km S of Reno, Nevada",earthquake,0.8,1.7,0.27,5,reviewed,nn,nn
2016-01-24T10:15:59.189Z,38.6145,-118.4416,6.2,0.4,ml,5,206.75,0.065,0.0797,nn,nn00528276,2016-01-25T02:36:47.707Z,"18km ENE of Hawthorne, Nevada",earthquake,7.3,12,0.54,2,reviewed,nn,nn
2016-01-24T10:15:14.000Z,63.1648,-150.8562,129.3,1.9,ml,,,,0.41,ak,ak12496370,2016-01-30T01:07:47.813Z,"98km WSW of Cantwell, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-01-24T10:13:24.797Z,38.521,-118.5082,8.6,0.4,ml,8,129.89,0.108,0.0483,nn,nn00528219,2016-01-25T02:35:59.204Z,"10km E of Hawthorne, Nevada",earthquake,2.38,4.1,0.56,3,reviewed,nn,nn
2016-01-24T10:11:05.800Z,18.245,-65.1696,19,2.7,Md,14,176.4,0.12396751,0.18,pr,pr16024007,2016-02-05T10:57:59.040Z,"15km ESE of Culebra, Puerto Rico",earthquake,2.1,0.6,0,12,reviewed,pr,pr
2016-01-24T10:08:31.000Z,60.7699,-147.3128,26.4,1.7,ml,,,,0.58,ak,ak12496369,2016-01-30T01:06:14.744Z,"65km SW of Valdez, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-01-24T10:07:31.774Z,41.88,-119.6405,10.8,1.2,ml,5,219.84,0.136,0.128,nn,nn00528275,2016-01-25T02:36:46.459Z,"67km ESE of Lakeview, Oregon",earthquake,4.62,4.1,0.27,3,reviewed,nn,nn
2016-01-24T10:05:57.660Z,35.71,-121.0516667,6.61,2.56,md,78,54,0.08626,0.07,nc,nc72583971,2016-01-25T22:53:04.915Z,"14km ENE of San Simeon, California",earthquake,0.11,0.46,0.162,73,reviewed,nc,nc
2016-01-24T10:04:35.067Z,39.3989,-119.8159,5.2,1.1,ml,24,46.66,0.041,0.1108,nn,nn00528217,2016-01-25T17:40:22.617Z,"14km S of Reno, Nevada",earthquake,0.68,1.4,0.29,9,reviewed,nn,nn
2016-01-24T10:04:13.800Z,35.9196667,-117.8421667,5.8,0.75,ml,12,60,0.0357,0.07,ci,ci37299183,2016-01-25T14:15:10.462Z,"6km ESE of Little Lake, California",earthquake,0.22,0.51,0.155,10,reviewed,ci,ci
2016-01-24T10:01:40.800Z,36.9319,-97.6479,3.778,3.9,mb_lg,,82,,0.61,us,us10004gqe,2016-02-05T10:54:09.340Z,"11km SSW of Caldwell, Kansas",earthquake,1.5,6.1,0.046,123,reviewed,tul,us
2016-01-24T09:58:37.000Z,64.6927,-149.2562,14.7,0.6,ml,,,,0.55,ak,ak12496367,2016-01-30T01:07:46.119Z,"14km NNW of North Nenana, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-01-24T09:55:30.000Z,65.4283,-144.8126,10.4,1.1,ml,,,,0.69,ak,ak12496366,2016-01-30T23:37:52.941Z,"7km SW of Circle Hot Springs Station, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-01-24T09:49:33.750Z,38.8139992,-122.8284988,1.93,0.69,md,6,101,0.01044,0.01,nc,nc72583966,2016-01-24T11:05:04.908Z,"7km WNW of The Geysers, California",earthquake,0.42,0.78,0.26,2,automatic,nc,nc
2016-01-24T09:48:41.566Z,38.2197,-119.143,11.1,1.2,ml,10,164.12,0.17,0.1224,nn,nn00528274,2016-01-25T02:36:45.033Z,"8km ESE of Bridgeport, California",earthquake,2.59,6.7,0.1,2,reviewed,nn,nn
2016-01-24T09:47:19.360Z,37.4628333,-112.6318333,3.1,1.39,md,4,161,0.225,0.09,uu,uu60136817,2016-01-25T18:46:11.440Z,"43km SSW of Panguitch, Utah",earthquake,0.72,7.63,0.128,2,reviewed,uu,uu
2016-01-24T09:44:54.400Z,34.0638333,-117.234,17.87,1.29,ml,31,151,0.05799,0.21,ci,ci37135532,2016-01-26T20:03:35.169Z,"3km NE of Loma Linda, California",earthquake,0.44,0.6,0.133,20,reviewed,ci,ci
2016-01-24T09:44:42.960Z,34.7038333,-116.2436667,2.96,1.79,ml,12,61,0.07885,0.27,ci,ci37135524,2016-01-26T18:40:23.890Z,"8km WSW of Ludlow, California",earthquake,0.52,0.89,0.182,24,reviewed,ci,ci
2016-01-24T09:44:36.760Z,34.6963333,-116.2403333,4.01,1.99,ml,24,60,0.07451,0.15,ci,ci37299175,2016-01-25T19:56:35.527Z,"8km WSW of Ludlow, California",earthquake,0.21,0.73,0.134,20,reviewed,ci,ci
2016-01-24T09:43:36.446Z,38.5147,-118.5102,6.9,0.4,ml,9,130.7,0.114,0.082,nn,nn00528215,2016-01-25T02:35:46.966Z,"10km E of Hawthorne, Nevada",earthquake,2.08,2.6,0.29,2,reviewed,nn,nn
2016-01-24T09:36:41.120Z,33.4626667,-116.477,8.32,0.66,ml,23,104,0.1048,0.14,ci,ci37299167,2016-01-25T14:16:23.500Z,"21km ESE of Anza, California",earthquake,0.29,0.83,0.137,21,reviewed,ci,ci
2016-01-24T09:33:28.070Z,38.8031654,-122.8414993,-0.47,0.57,md,7,141,0.01583,0.03,nc,nc72583961,2016-01-24T09:53:04.348Z,"7km WNW of The Geysers, California",earthquake,0.49,1.79,,1,automatic,nc,nc
2016-01-24T09:32:38.120Z,38.8139992,-122.8123322,2.74,0.88,md,6,196,0.009546,0.02,nc,nc72583956,2016-01-24T10:10:07.550Z,"6km NW of The Geysers, California",earthquake,1.44,2.14,,1,automatic,nc,nc
2016-01-24T09:28:53.530Z,6.8158,-73.0647,149.32,4.4,mb,,42,1.437,0.77,us,us10004gq7,2016-02-05T10:49:31.380Z,"14km NNW of Aratoca, Colombia",earthquake,6.5,5.9,0.074,53,reviewed,us,us
2016-01-24T09:27:55.666Z,38.5238,-118.5088,9.1,0.3,ml,7,129.82,0.105,0.1304,nn,nn00528214,2016-01-25T02:35:45.487Z,"10km E of Hawthorne, Nevada",earthquake,3.11,5.7,0.37,2,reviewed,nn,nn
2016-01-24T09:25:52.120Z,44.555,-114.5116667,5.68,2.06,ml,9,138,0.194,0.12,mb,mb80121024,2016-01-25T15:13:36.400Z,"22km WNW of Challis, Idaho",earthquake,0.57,2.65,0.227,4,reviewed,mb,mb
2016-01-24T09:24:18.400Z,18.1511,-67.2843,16,2.2,Md,13,190.8,0.19044284,0.36,pr,pr16024009,2016-01-24T13:53:43.273Z,"13km NW of Puerto Real, Puerto Rico",earthquake,1,0.9,0,10,reviewed,pr,pr
2016-01-24T09:20:06.000Z,60.766,-147.2536,28,1.4,ml,,,,0.51,ak,ak12560154,2016-01-30T01:08:17.020Z,"63km SW of Valdez, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-01-24T09:19:26.245Z,39.5579,-120.0287,6.8,0.2,ml,8,131.65,0.072,0.1242,nn,nn00528254,2016-01-25T02:36:25.616Z,"5km NW of Verdi, Nevada",earthquake,1.64,2.7,0.21,2,reviewed,nn,nn
2016-01-24T09:13:47.000Z,61.7314,-148.3178,11.2,1.2,ml,,,,0.92,ak,ak12560153,2016-01-30T01:08:16.247Z,"29km ESE of Sutton-Alpine, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-01-24T08:58:44.849Z,38.0633,-118.8552,11,1,ml,7,247.56,0.059,0.0738,nn,nn00528273,2016-01-25T02:36:43.406Z,"39km ESE of Bridgeport, California",earthquake,7.52,4,0,1,reviewed,nn,nn
2016-01-24T08:57:10.260Z,33.5638333,-116.6031667,16.36,0.45,ml,19,84,0.01441,0.15,ci,ci37299159,2016-01-25T14:15:16.143Z,"7km E of Anza, California",earthquake,0.35,0.47,0.133,10,reviewed,ci,ci
2016-01-24T08:46:01.526Z,40.2815,-121.0749,3.3,1.4,ml,8,129.55,0.278,0.1134,nn,nn00528212,2016-01-25T02:35:43.984Z,"6km WSW of Westwood, California",earthquake,9,8.6,0.01,2,reviewed,nn,nn
2016-01-24T08:44:29.452Z,38.5214,-118.514,9.5,0.6,ml,10,126.14,0.107,0.1132,nn,nn00528245,2016-01-25T02:36:09.627Z,"9km E of Hawthorne, Nevada",earthquake,1.85,2.9,0.32,2,reviewed,nn,nn
2016-01-24T08:38:32.000Z,64.8553,-149.1207,18.4,0.7,ml,,,,0.55,ak,ak12495869,2016-01-30T01:07:44.618Z,"30km N of North Nenana, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-01-24T08:31:10.073Z,38.5613,-118.511,8.5,0.4,ml,7,127.81,0.068,0.0528,nn,nn00528210,2016-01-25T02:35:41.943Z,"10km ENE of Hawthorne, Nevada",earthquake,3.06,3,0.5,2,reviewed,nn,nn
2016-01-24T08:28:19.000Z,61.3206,-147.3928,13.9,1.9,ml,,,,0.79,ak,ak12495867,2016-01-30T01:06:16.732Z,"59km WNW of Valdez, Alaska",earthquake,0.1,0.4,,,reviewed,ak,ak
2016-01-24T08:19:06.000Z,61.2211,-151.9647,101.9,2.1,ml,,,,0.5,ak,ak12495864,2016-01-30T01:07:46.809Z,"69km NNW of Nikiski, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-01-24T08:18:56.700Z,18.7418,-66.3817,37,2.5,Md,13,219.6,0.29824067,0.2,pr,pr16024008,2016-01-24T13:03:44.800Z,"30km N of Brenas, Puerto Rico",earthquake,0.8,1.7,0,6,reviewed,pr,pr
2016-01-24T08:15:01.000Z,64.9143,-149.4106,22.2,0.7,ml,,,,0.68,ak,ak12495862,2016-01-30T01:07:43.989Z,"39km NNW of North Nenana, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-01-24T08:11:25.050Z,37.0651,-116.4585,0.7,0.4,ml,17,73.68,0.01,0.1061,nn,nn00528209,2016-01-25T02:35:40.676Z,"31km ENE of Beatty, Nevada",earthquake,0.99,1.6,0.5,8,reviewed,nn,nn
2016-01-24T08:06:48.480Z,19.1561667,-155.464,33.831,1.73,md,37,167,0.0975,0.08,hv,hv61160296,2016-01-29T20:24:45.150Z,"5km SSE of Pahala, Hawaii",earthquake,0.76,0.67,0.022,16,reviewed,hv,hv
2016-01-24T07:57:02.893Z,38.2412,-119.148,0,1.1,ml,7,166.57,0.191,0.1166,nn,nn00528272,2016-01-25T02:36:42.102Z,"7km ESE of Bridgeport, California",earthquake,2.09,,0.07,2,reviewed,nn,nn
2016-01-24T07:55:22.397Z,36.7156,-116.1264,2.2,0.2,ml,7,85.81,0.006,0.0737,nn,nn00528271,2016-01-25T02:36:40.687Z,"57km NNW of Pahrump, Nevada",earthquake,1.19,1.7,0.2,4,reviewed,nn,nn
2016-01-24T07:51:36.000Z,63.3617,-148.9863,81,1.5,ml,,,,0.5,ak,ak12560148,2016-01-30T01:08:15.226Z,"3km SSW of Cantwell, Alaska",earthquake,0.6,0.6,,,reviewed,ak,ak
2016-01-24T07:51:01.000Z,57.3301,-154.1245,45.9,2.3,ml,,,,0.36,ak,ak12560147,2016-01-30T01:08:14.092Z,"24km SSW of Larsen Bay, Alaska",earthquake,0.5,1.1,,,reviewed,ak,ak
2016-01-24T07:45:41.750Z,38.7623333,-122.7361667,1.75,1.07,md,37,60,0.00887,0.09,nc,nc72583941,2016-01-28T00:56:04.190Z,"2km SE of The Geysers, California",earthquake,0.18,0.26,0.16,8,reviewed,nc,nc
2016-01-24T07:36:09.000Z,60.1665,-148.5611,14.9,1.7,ml,,,,0.76,ak,ak12495860,2016-01-30T01:12:33.154Z,"46km E of Bear Creek, Alaska",earthquake,0.4,0.6,,,reviewed,ak,ak
2016-01-24T07:32:47.560Z,38.1081667,-118.8565,7.1,2.28,md,46,92,0.3118,0.09,nc,nc72583936,2016-01-26T07:37:05.081Z,"36km ESE of Bridgeport, California",earthquake,0.35,2.73,0.136,36,reviewed,nc,nc
2016-01-24T07:28:09.000Z,60.7642,-151.5192,76.7,1.7,ml,,,,0.48,ak,ak12560145,2016-01-30T01:08:13.481Z,"15km WNW of Nikiski, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-01-24T07:23:36.000Z,51.3971,-175.7226,21.8,1.4,ml,,,,0.11,ak,ak12560144,2016-01-30T01:08:10.686Z,"84km SE of Adak, Alaska",earthquake,1.1,0.5,,,reviewed,ak,ak
2016-01-24T07:15:30.334Z,38.5176,-118.5132,7.8,0.1,ml,8,131.12,0.111,0.1225,nn,nn00528267,2016-01-25T02:36:38.867Z,"9km E of Hawthorne, Nevada",earthquake,2.83,4,0.28,2,reviewed,nn,nn
2016-01-24T07:13:23.000Z,19.2737,-64.731,51,3.8,Md,20,270,0.8578911,0.38,pr,pr16024002,2016-01-24T07:49:58.454Z,"95km N of Road Town, British Virgin Islands",earthquake,3.9,10.8,0,16,reviewed,pr,pr
2016-01-24T07:12:46.299Z,38.519,-118.5105,7.2,0.2,ml,5,176.11,0.11,0.0807,nn,nn00528263,2016-01-25T02:36:37.398Z,"9km E of Hawthorne, Nevada",earthquake,3.89,14.3,0.2,2,reviewed,nn,nn
2016-01-24T07:12:17.900Z,38.8421669,-122.838501,1.49,1.07,md,13,61,0.004278,0.02,nc,nc72583931,2016-01-24T07:53:04.067Z,"10km WNW of Cobb, California",earthquake,0.24,0.55,0.04,5,automatic,nc,nc
2016-01-24T07:05:04.053Z,41.8567,-119.6227,4.3,1.1,ml,5,224.02,0.161,0.1556,nn,nn00528260,2016-01-25T02:36:36.124Z,"70km ESE of Lakeview, Oregon",earthquake,4.25,8.2,0.51,4,reviewed,nn,nn
2016-01-24T06:42:37.000Z,60.1612,-148.5383,3.8,1.9,ml,,,,0.93,ak,ak12495367,2016-01-30T01:06:17.343Z,"47km E of Bear Creek, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-01-24T06:37:18.000Z,56.8342,-153.6604,40.5,2.7,ml,,,,0.4,ak,ak12560142,2016-01-30T01:34:09.260Z,"80km SSE of Larsen Bay, Alaska",earthquake,2.5,1.7,,,reviewed,ak,ak
2016-01-24T06:26:18.272Z,37.2165,-117.6132,14.9,0.6,ml,8,181.17,0.031,0.1208,nn,nn00528258,2016-01-25T02:36:34.659Z,"60km E of Big Pine, California",earthquake,7.89,1.8,0.4,4,reviewed,nn,nn
2016-01-24T06:26:08.000Z,59.84,-152.683,84.6,2,ml,,,,0.48,ak,ak12495366,2016-01-30T01:53:14.769Z,"48km W of Anchor Point, Alaska",earthquake,0.6,0.7,,,reviewed,ak,ak
2016-01-24T06:20:05.240Z,46.671,-112.1006667,4.26,-0.16,md,6,100,0.176,0.04,mb,mb80121179,2016-01-25T23:53:02.410Z,"3km WNW of Helena Valley West Central, Montana",earthquake,0.34,5.55,0.355,3,reviewed,mb,mb
2016-01-24T06:16:19.870Z,36.4369,-98.3631,5,2.8,mb_lg,,72,0.313,0.22,us,us10004gpu,2016-01-24T12:48:50.144Z,"14km SW of Helena, Oklahoma",earthquake,1.5,2,0.255,5,reviewed,us,us
2016-01-24T06:11:28.250Z,38.8248329,-122.8444977,1.56,0.19,md,5,196,0.007592,0.01,nc,nc72583926,2016-01-24T07:26:06.004Z,"9km NW of The Geysers, California",earthquake,1.5,1.27,0.11,2,automatic,nc,nc
2016-01-24T06:07:03.400Z,18.9251,-67.2317,10,2.8,Md,7,252,0.46892058,0.11,pr,pr16024005,2016-01-24T09:36:10.762Z,"49km NNW of San Antonio, Puerto Rico",earthquake,1.1,0.6,0,3,reviewed,pr,pr
2016-01-24T06:05:56.870Z,36.4437,70.5872,205.9,4.4,mb,,79,0.68,1.09,us,us10004gpt,2016-01-24T08:55:30.795Z,"48km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,7.1,6.6,0.12,20,reviewed,us,us
2016-01-24T05:58:22.011Z,38.1605,-118.2224,3.5,1.2,ml,15,80.54,0.24,0.1282,nn,nn00528204,2016-01-25T02:35:24.562Z,"53km SE of Hawthorne, Nevada",earthquake,1.53,4.1,0.26,3,reviewed,nn,nn
2016-01-24T05:42:35.000Z,61.5296,-140.935,1.3,2,ml,,,,0.38,ak,ak12494872,2016-01-30T01:04:51.170Z,"182km NNE of Cape Yakataga, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-01-24T05:24:28.060Z,44.3518333,-114.033,0.95,1.54,ml,10,65,0.255,0.15,mb,mb80121149,2016-01-25T21:06:24.260Z,"23km SE of Challis, Idaho",earthquake,0.47,0.95,0.144,4,reviewed,mb,mb
2016-01-24T05:19:08.100Z,17.9678,-66.2571,14,1.9,Md,8,190.8,0.14193381,0.34,pr,pr16024006,2016-01-24T10:01:13.085Z,"3km WSW of Coqui, Puerto Rico",earthquake,1.3,2.2,0,7,reviewed,pr,pr
2016-01-24T05:14:54.000Z,66.0737,-148.7916,15.8,1.2,ml,,,,0.66,ak,ak12494870,2016-01-30T23:37:21.635Z,"141km NNW of Ester, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-01-24T05:06:50.050Z,38.8416672,-122.8259964,1.68,0.35,md,11,70,0.008024,0.02,nc,nc72583916,2016-01-24T06:31:03.861Z,"9km WNW of Cobb, California",earthquake,0.28,0.73,0.07,3,automatic,nc,nc
2016-01-24T05:05:36.000Z,59.5359,-152.4021,75.8,1.8,ml,,,,0.26,ak,ak12560138,2016-01-30T01:08:09.064Z,"41km SW of Anchor Point, Alaska",earthquake,0.9,0.6,,,reviewed,ak,ak
2016-01-24T05:02:57.220Z,38.822834,-122.8268356,1.45,0.68,md,9,109,0.006407,0.02,nc,nc72583911,2016-01-24T06:04:06.784Z,"7km NW of The Geysers, California",earthquake,0.34,0.67,0.12,2,automatic,nc,nc
2016-01-24T05:01:11.391Z,37.1548,-116.7546,8.1,1,ml,16,59.19,0.029,0.131,nn,nn00528202,2016-01-25T02:35:22.125Z,"27km N of Beatty, Nevada",earthquake,1.26,1.3,0.48,6,reviewed,nn,nn
2016-01-24T04:58:11.000Z,63.1513,-149.7287,89.9,1.4,ml,,,,0.66,ak,ak12494869,2016-01-30T01:04:52.734Z,"47km SW of Cantwell, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-01-24T04:56:34.000Z,60.5838,-147.6087,0.4,1.5,ml,,,,0.48,ak,ak12560136,2016-01-30T01:08:08.144Z,"62km ESE of Whittier, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-01-24T04:46:01.000Z,62.4007,-148.1284,2.3,1.4,ml,,,,0.47,ak,ak12560135,2016-01-30T01:08:07.207Z,"77km NNE of Sutton-Alpine, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-01-24T04:41:15.223Z,41.8818,-119.633,1.8,1.4,ml,5,219.71,0.14,0.1926,nn,nn00528201,2016-01-25T02:35:19.090Z,"68km ESE of Lakeview, Oregon",earthquake,4.11,2.6,0.27,3,reviewed,nn,nn
2016-01-24T04:31:55.500Z,19.1357,-64.6768,24,2.5,Md,3,338.4,0.82195848,0.18,pr,pr16024004,2016-01-24T11:48:06.818Z,"79km N of Road Town, British Virgin Islands",earthquake,3.1,17.4,0,2,reviewed,pr,pr
2016-01-24T04:31:32.160Z,38.8388329,-122.8383331,1.43,0.98,md,14,99,0.002236,0.03,nc,nc72583906,2016-01-24T05:37:03.719Z,"9km NW of The Geysers, California",earthquake,0.22,0.49,0.23,4,automatic,nc,nc
2016-01-24T04:27:07.000Z,65.3652,-144.7556,6.4,0.9,ml,,,,0.56,ak,ak12560134,2016-01-30T23:37:44.673Z,"12km SSW of Circle Hot Springs Station, Alaska",earthquake,1.4,0.7,,,reviewed,ak,ak
2016-01-24T04:21:05.000Z,63.4856,-148.2203,5.3,1,ml,,,,0.7,ak,ak12494380,2016-01-30T01:04:51.942Z,"37km ENE of Cantwell, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-01-24T04:13:48.663Z,38.2093,-119.1091,9.2,1.2,ml,6,207.61,0.167,0.2573,nn,nn00528205,2016-01-25T02:35:26.126Z,"11km ESE of Bridgeport, California",earthquake,5.3,13.4,0.12,4,reviewed,nn,nn
2016-01-24T04:10:53.745Z,38.5231,-118.5134,10,0.1,ml,5,177.63,0.105,0.038,nn,nn00528200,2016-01-25T02:35:16.807Z,"9km E of Hawthorne, Nevada",earthquake,2.26,4.5,0.01,3,reviewed,nn,nn
2016-01-24T04:08:38.000Z,61.5689,-146.3598,28.8,1.3,ml,,,,0.52,ak,ak12560132,2016-01-30T01:08:12.745Z,"48km N of Valdez, Alaska",earthquake,0.3,0.9,,,reviewed,ak,ak
2016-01-24T04:07:43.810Z,38.5206,-118.5169,10,0.4,ml,5,179.74,0.108,0.0629,nn,nn00528199,2016-01-25T02:35:15.529Z,"9km E of Hawthorne, Nevada",earthquake,2.12,4.2,0.02,3,reviewed,nn,nn
2016-01-24T04:03:31.000Z,61.5459,-141.12,11.6,1.1,ml,,,,0.51,ak,ak12494378,2016-01-30T23:37:43.499Z,"176km E of Chitina, Alaska",earthquake,0.1,0.5,,,reviewed,ak,ak
2016-01-24T03:51:40.850Z,19.4,-155.265,1.133,2.24,ml,27,37,0.002002,0.08,hv,hv61160126,2016-01-25T22:06:08.000Z,"4km SW of Volcano, Hawaii",earthquake,0.12,0.14,0.193,11,reviewed,hv,hv
2016-01-24T03:29:05.668Z,38.5315,-118.5036,10.5,0,ml,5,171.19,0.098,0.0823,nn,nn00528198,2016-01-25T02:35:14.192Z,"10km E of Hawthorne, Nevada",earthquake,3.62,5.4,0.08,3,reviewed,nn,nn
2016-01-24T03:27:24.000Z,58.1057,-151.5973,59.5,2.5,ml,,,,0.54,ak,ak12493891,2016-01-30T01:05:25.081Z,"59km NE of Kodiak, Alaska",earthquake,0.4,0.7,,,reviewed,ak,ak
2016-01-24T03:21:15.800Z,19.2923333,-155.384,4.075,1.17,md,37,100,0.04088,0.11,hv,hv61160121,2016-01-26T00:18:17.760Z,"13km NE of Pahala, Hawaii",earthquake,0.33,0.93,0.166,18,reviewed,hv,hv
2016-01-24T03:20:40.670Z,19.1876667,-155.4473333,1.351,1.14,md,18,138,0.035,0.17,hv,hv61160116,2016-01-29T20:42:00.440Z,"3km ESE of Pahala, Hawaii",earthquake,0.51,1.01,0.161,10,reviewed,hv,hv
2016-01-24T03:19:59.000Z,61.8174,-149.9938,37.2,1.5,ml,,,,0.53,ak,ak12560129,2016-01-30T01:08:12.039Z,"8km NNE of Willow, Alaska",earthquake,0.4,0.9,,,reviewed,ak,ak
2016-01-24T03:03:39.400Z,18.5268,-65.5585,78,2.4,Md,3,284.4,0.34046149,0.21,pr,pr16024003,2016-01-24T08:07:35.537Z,"23km NE of Luquillo, Puerto Rico",earthquake,8.8,4.6,0,2,reviewed,pr,pr
