time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-23T10:14:37.110Z,33.4701667,-116.5761667,7.98,1.56,ml,51,68,0.03274,0.18,ci,ci37538824,2016-03-30T22:42:34.961Z,"13km SE of Anza, California",earthquake,0.19,0.38,0.138,25,reviewed,ci,ci
2016-03-23T10:14:25.200Z,40.4618333,-121.4665,3.75,0.77,md,7,116,0.003962,0.07,nc,nc72611375,2016-03-23T19:00:13.221Z,"26km NW of Chester, California",earthquake,0.83,0.67,0.14,7,reviewed,nc,nc
2016-03-23T10:14:02.100Z,40.4556667,-121.4696667,2.1,-0.29,md,6,122,0.0105,0.02,nc,nc71100814,2016-03-29T16:37:19.507Z,"26km NW of Chester, California",earthquake,0.87,0.5,0.348,5,reviewed,nc,nc
2016-03-23T10:13:14.560Z,46.2695,-111.5261667,5.92,0.18,md,6,143,0.251,0.21,mb,mb80130209,2016-03-23T15:43:01.660Z,"5km S of Townsend, Montana",earthquake,1.09,13.71,,1,reviewed,mb,mb
2016-03-23T10:12:10.370Z,38.8154984,-122.8151703,2.66,0.43,md,10,79,0.008833,0.02,nc,nc72611370,2016-03-23T11:18:04.572Z,"6km NW of The Geysers, California",earthquake,0.36,0.83,0.13,2,automatic,nc,nc
2016-03-23T10:11:39.548Z,38.666,-118.7653,13.1,0.6,ml,3,157.18,0.194,0.0555,nn,nn00537168,2016-03-24T01:33:35.450Z,"19km NW of Hawthorne, Nevada",earthquake,7.69,12.1,0.45,2,reviewed,nn,nn
2016-03-23T10:11:20.970Z,40.4663333,-121.4606667,2.13,-0.19,md,6,220,0.00248,0.11,nc,nc72612450,2016-03-25T18:12:30.494Z,"26km NW of Chester, California",earthquake,0.85,0.69,0.351,5,reviewed,nc,nc
2016-03-23T10:07:16.000Z,59.8218,-153.2183,119.8,1.8,ml,8,266.399978688002,,0.38,ak,ak13172756,2016-03-31T00:36:22.315Z,"78km W of Anchor Point, Alaska",earthquake,1.7,0.6,,,reviewed,ak,ak
2016-03-23T09:55:31.086Z,38.4709,-118.3589,5,0.2,ml,4,192.94,0.04,0.0219,nn,nn00537166,2016-03-24T01:33:23.987Z,"23km ESE of Hawthorne, Nevada",earthquake,4.39,8,0,1,reviewed,nn,nn
2016-03-23T09:51:35.582Z,38.4675,-118.3725,4.8,0.3,ml,5,137.54,0.043,0.0677,nn,nn00537182,2016-03-24T01:34:39.584Z,"22km ESE of Hawthorne, Nevada",earthquake,2.49,7.8,0.14,2,reviewed,nn,nn
2016-03-23T09:50:57.962Z,38.4698,-118.3715,4.9,-0.1,ml,5,138.92,0.044,0.0345,nn,nn00537180,2016-03-24T01:34:32.613Z,"22km ESE of Hawthorne, Nevada",earthquake,2.46,9.6,0,1,reviewed,nn,nn
2016-03-23T09:42:00.860Z,35.842,-117.6526667,8.94,0.67,ml,10,102,0.05192,0.14,ci,ci37538816,2016-03-30T22:41:53.990Z,"24km WNW of Searles Valley, California",earthquake,0.39,0.77,0.117,5,reviewed,ci,ci
2016-03-23T09:40:35.000Z,64.734,-146.8472,15.1,0.5,ml,,,,0.32,ak,ak13056482,2016-03-31T00:35:57.586Z,"12km NE of Eielson Air Force Base, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-03-23T09:40:27.220Z,38.7893333,-122.7808304,3.23,0.56,md,8,101,0.00674,0.01,nc,nc72611365,2016-03-23T10:51:07.511Z,"2km WNW of The Geysers, California",earthquake,0.68,0.62,0.05,3,automatic,nc,nc
2016-03-23T09:39:45.000Z,63.5698,-150.7458,10,0.6,ml,,,,0.44,ak,ak13056483,2016-03-31T00:36:40.940Z,"91km WNW of Cantwell, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-03-23T09:34:52.590Z,40.4671667,-121.4608333,4.45,0.43,md,3,250,0.002911,0.04,nc,nc71100809,2016-03-25T18:05:05.026Z,"26km NW of Chester, California",earthquake,1.42,1.34,0.095,3,reviewed,nc,nc
2016-03-23T09:34:47.930Z,40.4501667,-121.4781667,3.58,0.64,md,6,104,0.01863,0.12,nc,nc72611360,2016-03-23T18:56:11.006Z,"26km NW of Chester, California",earthquake,0.56,0.78,0.413,6,reviewed,nc,nc
2016-03-23T09:31:48.992Z,38.4699,-118.3617,4.5,0.5,ml,5,141.27,0.04,0.0358,nn,nn00537114,2016-03-24T01:31:56.928Z,"23km ESE of Hawthorne, Nevada",earthquake,2.09,5.6,0,1,reviewed,nn,nn
2016-03-23T09:30:22.000Z,63.0891,-151.5206,6,0.9,ml,8,136.799989056001,,0.42,ak,ak13172753,2016-03-31T00:36:21.374Z,"111km NW of Talkeetna, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-03-23T09:28:34.570Z,40.457,-121.4741667,2.61,1.08,md,8,102,0.01147,0.06,nc,nc72611355,2016-03-23T18:53:39.264Z,"26km NW of Chester, California",earthquake,0.85,0.86,0.074,6,reviewed,nc,nc
2016-03-23T09:24:48.630Z,40.4633333,-121.464,2.83,0.23,md,5,142,0.001756,0.03,nc,nc72612435,2016-03-25T17:48:04.977Z,"26km NW of Chester, California",earthquake,0.85,0.61,0.053,4,reviewed,nc,nc
2016-03-23T09:23:15.550Z,40.453,-121.4776667,4.69,0.33,md,4,196,0.03278,0.03,nc,nc71100794,2016-03-25T17:38:03.946Z,"26km NW of Chester, California",earthquake,2.88,31.61,0.043,2,reviewed,nc,nc
2016-03-23T09:22:50.100Z,40.4643333,-121.4678333,2.96,0.85,md,7,140,0.003425,0.05,nc,nc72611350,2016-03-23T18:50:38.357Z,"26km NW of Chester, California",earthquake,0.89,0.67,0.098,6,reviewed,nc,nc
2016-03-23T09:22:09.160Z,40.4646667,-121.4631667,2.82,0.66,md,8,190,0.0004255,0.03,nc,nc72611345,2016-03-23T18:47:36.649Z,"26km NW of Chester, California",earthquake,0.79,0.51,0.113,7,reviewed,nc,nc
2016-03-23T09:20:56.190Z,40.4666667,-121.459,2.86,0.79,md,8,208,0.003758,0.05,nc,nc72611340,2016-03-23T19:51:06.186Z,"26km NW of Chester, California",earthquake,0.78,0.51,0.135,7,reviewed,nc,nc
2016-03-23T09:20:49.890Z,40.459,-121.4701667,2.17,0.28,md,6,124,0.00792,0.02,nc,nc71100789,2016-03-25T17:30:05.906Z,"26km NW of Chester, California",earthquake,0.6,0.49,0.054,6,reviewed,nc,nc
2016-03-23T09:16:51.000Z,54.2782,-163.5156,57.1,2.4,ml,6,251.999979840002,,0.28,ak,ak13172752,2016-03-31T00:36:20.326Z,"64km S of False Pass, Alaska",earthquake,6.3,5.8,,,reviewed,ak,ak
2016-03-23T09:15:46.000Z,65.3986,-144.7481,16,1.3,ml,,,,0.44,ak,ak13055677,2016-03-31T00:35:56.978Z,"8km SSW of Circle Hot Springs Station, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-03-23T09:14:13.560Z,37.6755,-118.886,2.63,0.6,md,19,108,0.0186,0.05,nc,nc72611330,2016-03-24T20:07:05.265Z,"8km ENE of Mammoth Lakes, California",earthquake,0.3,0.39,0.162,15,reviewed,nc,nc
2016-03-23T09:13:15.180Z,31.468,142.3257,7.57,4.5,mb,,125,2.687,0.62,us,us20005c03,2016-03-23T17:15:52.840Z,"297km SE of Hachijo-jima, Japan",earthquake,6.9,4.3,0.103,28,reviewed,us,us
2016-03-23T09:12:39.000Z,59.7711,-153.479,122.7,1.8,ml,,,,0.28,ak,ak13172750,2016-03-31T00:36:19.713Z,"80km E of Old Iliamna, Alaska",earthquake,1.3,0.8,,,reviewed,ak,ak
2016-03-23T09:08:05.000Z,63.0865,-151.5344,6.1,1.8,ml,,,,0.64,ak,ak13055673,2016-03-31T00:35:58.916Z,"111km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-03-23T09:08:03.680Z,45.2993333,-112.364,6.7,-0.58,md,6,112,0.176,0.05,mb,mb80130204,2016-03-23T15:35:23.360Z,"23km ENE of Dillon, Montana",earthquake,0.56,3.76,,1,reviewed,mb,mb
2016-03-23T08:55:46.707Z,38.4669,-118.3819,3.8,0.2,ml,5,135.02,0.047,0.0803,nn,nn00537111,2016-03-24T01:29:41.133Z,"22km ESE of Hawthorne, Nevada",earthquake,1.77,4.3,0.38,4,reviewed,nn,nn
2016-03-23T08:49:30.900Z,38.8183327,-122.7861633,1.32,0.85,md,17,55,0.006632,0.03,nc,nc72611325,2016-03-23T09:33:07.307Z,"5km W of Cobb, California",earthquake,0.22,0.38,0.07,4,automatic,nc,nc
2016-03-23T08:49:05.120Z,33.5675,-116.9401667,6.05,0.46,ml,14,84,0.09914,0.17,ci,ci37538808,2016-03-30T22:41:13.791Z,"16km NNW of Aguanga, CA",earthquake,0.38,1.79,0.133,11,reviewed,ci,ci
2016-03-23T08:48:59.350Z,40.4648333,-121.4631667,2.77,0.29,md,6,203,0.000292,0.03,nc,nc71100784,2016-03-25T18:29:06.089Z,"26km NW of Chester, California",earthquake,0.81,0.47,0.085,5,reviewed,nc,nc
2016-03-23T08:48:53.394Z,38.4747,-118.3741,3.1,1.9,ml,18,50.37,0.049,0.1416,nn,nn00537110,2016-03-24T01:29:35.133Z,"22km ESE of Hawthorne, Nevada",earthquake,0.97,2.3,0.39,11,reviewed,nn,nn
2016-03-23T08:47:53.520Z,40.463,-121.4636667,2.76,0.16,md,6,151,0.002043,0.02,nc,nc72612105,2016-03-25T16:21:06.863Z,"26km NW of Chester, California",earthquake,0.76,0.56,0.127,5,reviewed,nc,nc
2016-03-23T08:45:01.800Z,40.4643333,-121.464,2.34,0.34,md,7,127,0.0008235,0.05,nc,nc72612055,2016-03-24T19:31:04.190Z,"26km NW of Chester, California",earthquake,0.62,0.51,0.049,5,reviewed,nc,nc
2016-03-23T08:28:32.570Z,38.8285,-122.853,1.43,0.31,md,21,58,0.003172,0.04,nc,nc72611315,2016-03-24T07:28:05.996Z,"10km NW of The Geysers, California",earthquake,0.2,0.35,0.169,5,reviewed,nc,nc
2016-03-23T08:27:02.440Z,38.8328323,-122.8003311,1.64,0.95,md,12,139,0.009584,0.03,nc,nc72611310,2016-03-23T08:57:06.205Z,"6km W of Cobb, California",earthquake,0.32,0.5,0.06,5,automatic,nc,nc
2016-03-23T08:24:00.650Z,33.4946667,-116.4823333,14.43,0.48,ml,26,97,0.05532,0.11,ci,ci37538800,2016-03-30T22:37:49.864Z,"19km ESE of Anza, California",earthquake,0.19,0.35,0.204,7,reviewed,ci,ci
2016-03-23T08:21:10.340Z,38.8330002,-122.8041687,1.74,0.43,md,7,105,0.01064,0.02,nc,nc72611305,2016-03-23T08:45:06.176Z,"7km W of Cobb, California",earthquake,0.8,0.65,0.13,2,automatic,nc,nc
2016-03-23T08:19:07.000Z,62.7559,-148.8757,13.4,0.9,ml,,,,0.72,ak,ak13172748,2016-03-31T00:36:19.120Z,"70km S of Cantwell, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2016-03-23T08:16:59.823Z,38.4692,-118.3645,3.6,0.5,ml,6,139.61,0.04,0.0533,nn,nn00537108,2016-03-24T01:31:45.406Z,"23km ESE of Hawthorne, Nevada",earthquake,2.63,4.3,0,2,reviewed,nn,nn
2016-03-23T08:12:05.943Z,38.6263,-118.503,7.8,0.6,ml,5,208.35,0.015,0.034,nn,nn00537170,2016-03-24T01:33:41.066Z,"15km NE of Hawthorne, Nevada",earthquake,9.26,6.9,0.29,2,reviewed,nn,nn
2016-03-23T08:09:37.000Z,58.7883,-137.9771,20.1,1.8,ml,,,,0.59,ak,ak13172747,2016-03-31T00:36:18.216Z,"130km SE of Yakutat, Alaska",earthquake,2.1,2.6,,,reviewed,ak,ak
2016-03-23T08:03:30.000Z,63.1458,-150.5703,112.6,1.3,ml,,,,0.32,ak,ak13172746,2016-03-31T00:36:17.561Z,"85km WSW of Cantwell, Alaska",earthquake,0.7,0.5,,,reviewed,ak,ak
2016-03-23T08:01:18.680Z,38.8134995,-122.8581696,-0.56,0.56,md,7,155,0.01406,0.06,nc,nc72611295,2016-03-23T09:07:05.233Z,"9km WNW of The Geysers, California",earthquake,0.7,2.52,0.02,3,automatic,nc,nc
2016-03-23T07:52:02.532Z,38.611,-118.4709,3.7,1.6,ml,12,92.48,0.044,0.1953,nn,nn00537107,2016-03-24T01:30:22.688Z,"16km NE of Hawthorne, Nevada",earthquake,0.97,1.6,0.17,8,reviewed,nn,nn
2016-03-23T07:51:42.555Z,39.7755,-119.8495,14.3,0.3,ml,7,93.82,0.17,0.1088,nn,nn00537106,2016-03-24T01:30:16.605Z,"15km NE of Cold Springs, Nevada",earthquake,1.38,3.1,0.61,4,reviewed,nn,nn
2016-03-23T07:48:25.040Z,36.7098,52.3141,10,4.3,mb,,123,4.782,1.45,us,us20005bzm,2016-03-23T09:01:19.925Z,"18km W of Fereydun Kenar, Iran",earthquake,10.7,2,0.142,14,reviewed,us,us
2016-03-23T07:38:01.000Z,51.5961,-173.8982,11.8,1.9,ml,,,,0.81,ak,ak13172745,2016-03-31T00:36:16.933Z,"69km SSE of Atka, Alaska",earthquake,11.6,11,,,reviewed,ak,ak
2016-03-23T07:35:40.125Z,38.5955,-118.4757,2.3,0,ml,5,170.96,0.049,0.0603,nn,nn00537105,2016-03-24T01:30:41.955Z,"15km ENE of Hawthorne, Nevada",earthquake,12.97,21.9,0.4,3,reviewed,nn,nn
2016-03-23T07:30:52.640Z,33.24,-116.348,11.72,1.12,ml,45,78,0.06442,0.19,ci,ci37538792,2016-03-30T22:40:24.519Z,"3km SE of Borrego Springs, California",earthquake,0.22,0.49,0.203,32,reviewed,ci,ci
2016-03-23T07:21:45.870Z,33.589,-116.8191667,7.96,1.35,ml,50,30,0.0462,0.18,ci,ci37538784,2016-03-30T22:40:27.724Z,"14km WNW of Anza, California",earthquake,0.17,0.43,0.162,26,reviewed,ci,ci
2016-03-23T07:20:30.680Z,43.7635,-110.871,7.26,1.6,ml,15,102,0.093,0.15,mb,mb80130184,2016-03-23T14:47:58.900Z,"19km ENE of Driggs, Idaho",earthquake,0.34,0.8,0.247,11,reviewed,mb,mb
2016-03-23T07:15:30.000Z,63.5139,-147.7517,11.3,0.9,ml,,,,0.46,ak,ak13054076,2016-03-31T00:35:58.236Z,"61km ENE of Cantwell, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-03-23T07:13:13.565Z,38.4645,-118.3803,4.2,0.7,ml,6,134.23,0.045,0.0818,nn,nn00537149,2016-03-24T01:31:39.774Z,"22km ESE of Hawthorne, Nevada",earthquake,2.03,6.1,0.13,2,reviewed,nn,nn
2016-03-23T07:10:47.880Z,34.1083333,-117.4726667,6.7,1.13,ml,27,51,0.1014,0.14,ci,ci37538776,2016-03-30T22:36:54.338Z,"2km NW of Fontana, California",earthquake,0.24,0.72,0.234,27,reviewed,ci,ci
2016-03-23T07:10:41.690Z,38.8248329,-122.8538361,1.15,0.78,md,10,127,0.01479,0.02,nc,nc72611290,2016-03-23T07:51:06.989Z,"9km WNW of The Geysers, California",earthquake,0.35,0.67,0.21,3,automatic,nc,nc
2016-03-23T07:04:55.280Z,38.8076668,-122.8264999,1.7,0.69,md,13,119,0.002412,0.02,nc,nc72611285,2016-03-23T07:39:05.964Z,"6km WNW of The Geysers, California",earthquake,0.37,0.4,0.26,2,automatic,nc,nc
2016-03-23T07:04:01.000Z,62.1805,-145.6227,18.4,1.8,ml,,,,0.83,ak,ak13054073,2016-03-31T00:36:49.994Z,"8km NNW of Glennallen, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-03-23T06:58:40.690Z,41.0406667,-111.5141667,19.1,0.91,md,10,148,0.1644,0.16,uu,uu60143382,2016-03-23T18:16:25.220Z,"13km E of Morgan, Utah",earthquake,0.69,1.7,0.237,7,reviewed,uu,uu
2016-03-23T06:56:31.292Z,38.4668,-118.3752,4.7,0.5,ml,5,136.57,0.044,0.0663,nn,nn00537169,2016-03-24T01:33:46.666Z,"22km ESE of Hawthorne, Nevada",earthquake,2.26,6.3,0,1,reviewed,nn,nn
2016-03-23T06:50:51.000Z,52.8455,-169.4758,4.9,2.3,ml,,,,0.42,ak,ak13172742,2016-03-31T00:36:15.976Z,"42km WSW of Nikolski, Alaska",earthquake,8,4.2,,,reviewed,ak,ak
2016-03-23T06:42:18.089Z,38.4674,-118.3748,4.7,0.5,ml,5,136.95,0.044,0.0953,nn,nn00537167,2016-03-24T01:33:29.654Z,"22km ESE of Hawthorne, Nevada",earthquake,2.93,6.9,0,1,reviewed,nn,nn
2016-03-23T06:40:00.000Z,62.9415,-149.1891,65.2,1,ml,,,,0.75,ak,ak13172741,2016-03-31T00:36:15.363Z,"51km SSW of Cantwell, Alaska",earthquake,0.8,0.5,,,reviewed,ak,ak
2016-03-23T06:39:00.784Z,38.4673,-118.3746,5.3,0.4,ml,5,136.95,0.044,0.0772,nn,nn00537102,2016-03-24T01:31:34.026Z,"22km ESE of Hawthorne, Nevada",earthquake,2.15,5.4,0.18,2,reviewed,nn,nn
2016-03-23T06:37:31.128Z,38.4671,-118.3739,4.9,0.3,ml,5,137.01,0.043,0.0761,nn,nn00537165,2016-03-24T01:33:18.301Z,"22km ESE of Hawthorne, Nevada",earthquake,2.5,7.9,0.15,2,reviewed,nn,nn
2016-03-23T06:37:00.180Z,38.4667,-118.3747,4.7,0.5,ml,5,136.62,0.043,0.0707,nn,nn00537164,2016-03-24T01:33:12.663Z,"22km ESE of Hawthorne, Nevada",earthquake,2.82,7.9,0,1,reviewed,nn,nn
2016-03-23T06:36:44.150Z,38.4664,-118.3773,5.1,0.3,ml,5,135.9,0.044,0.063,nn,nn00537101,2016-03-24T01:30:04.944Z,"22km ESE of Hawthorne, Nevada",earthquake,1.58,7.7,0.24,5,reviewed,nn,nn
2016-03-23T06:33:35.967Z,38.466,-118.3774,4.4,0.7,ml,9,102.89,0.044,0.0835,nn,nn00537161,2016-03-24T01:33:01.105Z,"22km ESE of Hawthorne, Nevada",earthquake,1.42,4.3,0.39,3,reviewed,nn,nn
2016-03-23T06:33:30.235Z,38.4656,-118.3774,4.6,0.3,ml,5,135.47,0.044,0.0871,nn,nn00537100,2016-03-24T01:31:28.161Z,"22km ESE of Hawthorne, Nevada",earthquake,1.99,6,0.16,2,reviewed,nn,nn
2016-03-23T06:26:42.500Z,38.829834,-122.7996674,1.28,1.14,md,24,44,0.0221,0.02,nc,nc72611280,2016-03-23T14:29:16.539Z,"6km W of Cobb, California",earthquake,0.18,0.38,0.06,8,automatic,nc,nc
2016-03-23T06:22:05.337Z,38.4664,-118.3772,4.7,0.5,ml,5,135.89,0.044,0.0759,nn,nn00537099,2016-03-24T01:31:22.513Z,"22km ESE of Hawthorne, Nevada",earthquake,2.04,7.4,0.15,2,reviewed,nn,nn
2016-03-23T06:19:07.674Z,38.4703,-118.3784,5.6,1.8,ml,23,45.32,0.048,0.2211,nn,nn00537098,2016-03-24T01:30:29.054Z,"22km ESE of Hawthorne, Nevada",earthquake,0.75,2,0.35,12,reviewed,nn,nn
2016-03-23T06:11:49.039Z,38.4723,-118.3798,4.6,1.7,ml,18,81.28,0.05,0.1773,nn,nn00537097,2016-03-24T01:29:58.823Z,"22km ESE of Hawthorne, Nevada",earthquake,0.89,2.5,0.24,13,reviewed,nn,nn
2016-03-23T06:07:18.630Z,19.3611667,-155.2105,2.756,0.58,md,11,218,0.01341,0.06,hv,hv61210346,2016-03-23T17:36:50.900Z,"8km SSE of Volcano, Hawaii",earthquake,0.98,0.32,0.078,3,reviewed,hv,hv
2016-03-23T06:02:29.550Z,19.3643333,-155.2121667,2.707,0.55,md,6,220,0.009913,0.06,hv,hv61210326,2016-03-23T17:46:57.980Z,"7km SSE of Volcano, Hawaii",earthquake,1.14,0.41,0.053,2,reviewed,hv,hv
2016-03-23T05:48:07.442Z,38.466,-118.3763,4.6,0.5,ml,5,135.94,0.044,0.0443,nn,nn00537096,2016-03-24T01:31:16.786Z,"22km ESE of Hawthorne, Nevada",earthquake,1.9,5.7,0.07,2,reviewed,nn,nn
2016-03-23T05:43:15.410Z,37.674,-118.8858333,3.01,1.37,md,28,108,0.01912,0.06,nc,nc72611275,2016-03-24T21:33:07.482Z,"8km ENE of Mammoth Lakes, California",earthquake,0.21,0.31,0.194,22,reviewed,nc,nc
2016-03-23T05:33:53.590Z,38.4729,-118.3624,4.8,0.5,ml,7,114.39,0.043,0.0954,nn,nn00537094,2016-03-24T01:31:10.771Z,"23km ESE of Hawthorne, Nevada",earthquake,1.84,4.3,0.34,3,reviewed,nn,nn
2016-03-23T05:15:27.000Z,52.6808,-168.358,44.5,2.4,ml,,,,0.5,ak,ak13053274,2016-03-31T00:22:44.469Z,"44km SE of Nikolski, Alaska",earthquake,2.6,1.8,,,reviewed,ak,ak
2016-03-23T04:58:30.950Z,47.2866667,-122.2828333,22,1.41,ml,21,63,0.06486,0.2,uw,uw61119107,2016-03-23T16:38:41.750Z,"0km N of Lakeland South, Washington",earthquake,0.41,0.65,0.121,17,reviewed,uw,uw
2016-03-23T04:57:34.620Z,33.9726667,-116.3803333,7.32,0.86,ml,14,74,0.0397,0.12,ci,ci37538768,2016-03-30T22:41:15.817Z,"11km E of Desert Hot Springs, California",earthquake,0.35,0.54,0.216,16,reviewed,ci,ci
2016-03-23T04:55:04.000Z,51.6186,-173.5069,46.4,4,ml,,,,0.66,ak,ak13053267,2016-03-23T17:05:18.639Z,"80km SE of Atka, Alaska",earthquake,4,6,,,reviewed,ak,ak
2016-03-23T04:51:58.362Z,38.4695,-118.3641,4.4,0.2,ml,5,140.48,0.04,0.0743,nn,nn00537177,2016-03-24T01:34:21.118Z,"23km ESE of Hawthorne, Nevada",earthquake,3.01,7.1,0.22,2,reviewed,nn,nn
2016-03-23T04:51:09.720Z,43.847,-74.4613333,4.04,0.49,ml,9,95,0.2138,0.45,ld,ld60046603,2016-03-24T15:09:36.730Z,"41km S of Tupper Lake, New York",earthquake,,31.61,0.115,8,reviewed,ld,ld
2016-03-23T04:49:10.201Z,38.4727,-118.3732,1.4,1.1,ml,13,98.14,0.081,0.2072,nn,nn00537092,2016-03-24T01:29:52.531Z,"22km ESE of Hawthorne, Nevada",earthquake,1.2,1.6,0.39,5,reviewed,nn,nn
2016-03-23T04:43:16.000Z,38.8238335,-122.8458328,1.52,0.46,md,11,86,0.008469,0.02,nc,nc72611270,2016-03-23T04:57:05.502Z,"9km NW of The Geysers, California",earthquake,0.32,0.58,0.13,2,automatic,nc,nc
2016-03-23T04:40:05.200Z,36.1353333,-118.2641667,5.52,1.83,ml,23,74,0.04305,0.18,ci,ci37538760,2016-03-30T22:42:56.866Z,"28km SW of Olancha, California",earthquake,0.24,0.53,0.209,27,reviewed,ci,ci
2016-03-23T04:39:36.913Z,39.7192,-120.1853,14,0.1,ml,7,92.95,0.199,0.159,nn,nn00537138,2016-03-24T01:29:46.841Z,"18km WNW of Cold Springs, Nevada",earthquake,3.5,4.5,0.27,4,reviewed,nn,nn
2016-03-23T04:35:28.760Z,37.4856667,-118.8253333,6.99,0.72,md,14,175,0.08249,0.06,nc,nc72611260,2016-03-24T21:44:04.525Z,"22km SE of Mammoth Lakes, California",earthquake,0.96,1.27,0.185,11,reviewed,nc,nc
2016-03-23T04:35:00.000Z,61.3653,-151.3168,66.9,1.4,ml,,,,0.2,ak,ak13172738,2016-03-31T00:22:59.637Z,"74km WSW of Big Lake, Alaska",earthquake,1.1,0.5,,,reviewed,ak,ak
2016-03-23T04:34:25.000Z,64.7052,-148.9041,13.9,0.4,ml,,,,0.39,ak,ak13053266,2016-03-31T00:22:43.743Z,"17km NE of North Nenana, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-03-23T04:32:40.000Z,61.9431,-148.8956,6.3,0.8,ml,,,,0.87,ak,ak13172736,2016-03-31T00:22:58.961Z,"16km N of Sutton-Alpine, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-03-23T04:32:32.380Z,38.8143333,-122.8111667,3.03,1.51,md,42,69,0.009089,0.05,nc,nc72611255,2016-03-24T19:46:05.220Z,"6km NW of The Geysers, California",earthquake,0.17,0.26,0.186,18,reviewed,nc,nc
2016-03-23T04:21:23.430Z,38.8191681,-122.8178329,3.55,0.56,md,6,143,0.007386,0.02,nc,nc72611245,2016-03-23T05:18:05.563Z,"7km NW of The Geysers, California",earthquake,0.99,1.86,,1,automatic,nc,nc
2016-03-23T04:15:08.000Z,60.5327,-152.4107,94.4,1.6,ml,,,,0.25,ak,ak13053259,2016-03-31T00:22:46.509Z,"19km ENE of Redoubt Volcano, Alaska",earthquake,0.7,0.8,,,reviewed,ak,ak
2016-03-23T04:14:07.920Z,38.8248329,-122.8443298,1.91,0.46,md,11,77,0.007464,0.01,nc,nc72611240,2016-03-23T05:06:04.521Z,"9km NW of The Geysers, California",earthquake,0.32,0.77,0.13,2,automatic,nc,nc
2016-03-23T04:08:44.000Z,61.1958,-141.1443,5.4,0.8,ml,,,,0.54,ak,ak13053258,2016-03-31T00:22:48.442Z,"144km NNE of Cape Yakataga, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-03-23T04:07:01.290Z,38.4641,-118.3684,3.7,0.1,ml,5,136.79,0.038,0.0752,nn,nn00537089,2016-03-24T01:34:09.789Z,"23km ESE of Hawthorne, Nevada",earthquake,2.69,4.9,0,1,reviewed,nn,nn
2016-03-23T04:01:43.000Z,63.8407,-149.2648,117.4,1.5,ml,,,,0.36,ak,ak13053256,2016-03-31T00:22:47.132Z,"14km W of Healy, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-03-23T03:54:35.480Z,33.9906667,-116.9888333,15.49,1.32,ml,59,39,0.06944,0.16,ci,ci37538752,2016-03-30T22:39:12.197Z,"6km E of Calimesa, California",earthquake,0.16,0.4,0.14,35,reviewed,ci,ci
2016-03-23T03:54:23.000Z,60.4518,-152.9631,138,2,ml,,,,0.33,ak,ak13172732,2016-03-31T00:23:00.974Z,"12km WSW of Redoubt Volcano, Alaska",earthquake,0.4,0.7,,,reviewed,ak,ak
2016-03-23T03:51:31.000Z,62.1014,-145.1405,21.8,0.7,ml,,,,0.28,ak,ak13172731,2016-03-31T00:23:00.390Z,"21km E of Glennallen, Alaska",earthquake,0.7,0.5,,,reviewed,ak,ak
2016-03-23T03:49:16.220Z,38.7888336,-122.7358322,1.19,0.92,md,6,157,0.01551,0.01,nc,nc72611235,2016-03-23T04:54:05.495Z,"2km NE of The Geysers, California",earthquake,0.62,1.79,0.34,3,automatic,nc,nc
2016-03-23T03:48:03.451Z,38.6594,-118.7894,8.8,0.8,ml,8,153.24,0.211,0.0852,nn,nn00537159,2016-03-24T01:32:49.612Z,"20km NW of Hawthorne, Nevada",earthquake,4.47,10.3,0.2,2,reviewed,nn,nn
2016-03-23T03:33:52.510Z,33.6956667,-116.7955,13,0.73,ml,24,67,0.07208,0.12,ci,ci37538744,2016-03-30T22:38:35.832Z,"9km SW of Idyllwild, California",earthquake,0.22,0.42,0.17,8,reviewed,ci,ci
2016-03-23T03:32:01.030Z,33.9913333,-116.9906667,14.54,1.21,ml,56,37,0.07115,0.18,ci,ci37538736,2016-03-30T22:34:02.564Z,"6km E of Calimesa, California",earthquake,0.16,0.31,0.159,31,reviewed,ci,ci
2016-03-23T03:26:34.740Z,36.0211667,-120.5846667,2.48,0.42,md,17,117,0.04069,0.06,nc,nc72611225,2016-03-24T06:22:04.813Z,"24km WSW of Coalinga, California",earthquake,0.36,0.97,0.124,6,reviewed,nc,nc
2016-03-23T03:26:15.010Z,38.8240013,-122.8444977,1.68,0.68,md,10,81,0.007448,0.02,nc,nc72611220,2016-03-23T04:07:05.336Z,"9km NW of The Geysers, California",earthquake,0.36,0.68,0.11,2,automatic,nc,nc
