time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-01T16:37:17.210Z,36.5861667,-121.4221667,1.22,0.99,md,12,85,0.01943,0.04,nc,nc72616020,2016-04-01T22:06:04.656Z,"8km ENE of Chualar, California",earthquake,0.19,0.45,0.182,11,reviewed,nc,nc
2016-04-01T16:36:38.043Z,38.4682,-118.3762,4,0.4,ml,5,137,0.045,0.0521,nn,nn00538729,2016-04-01T23:48:14.845Z,"22km ESE of Hawthorne, Nevada",earthquake,1.61,6.3,0,1,reviewed,nn,nn
2016-04-01T16:34:57.730Z,37.3207,-97.4957,4.39,1.9,ml,,251,0.065,0.07,us,us20005dyz,2016-04-03T21:31:05.100Z,"12km WNW of Wellington, Kansas",earthquake,1.8,3.5,0.076,15,reviewed,ismp,ismp
2016-04-01T16:29:46.000Z,61.7932,-150.162,16.6,1.1,ml,,,,0.69,ak,ak13396353,2016-04-07T21:38:41.426Z,"8km NW of Willow, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-01T16:27:08.000Z,60.3337,-146.6942,4.8,1.5,ml,,,,0.77,ak,ak13396352,2016-04-07T21:38:33.558Z,"56km WSW of Cordova, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-04-01T16:20:17.498Z,38.4642,-118.3744,4.1,-0.1,ml,4,181.33,0.041,0.036,nn,nn00538728,2016-04-01T23:48:09.329Z,"22km ESE of Hawthorne, Nevada",earthquake,6.65,10.2,0,1,reviewed,nn,nn
2016-04-01T16:19:52.580Z,38.4682,-118.372,0,0.2,ml,5,137.99,0.043,0.1402,nn,nn00538686,2016-04-01T23:45:45.963Z,"22km ESE of Hawthorne, Nevada",earthquake,1.99,,0,1,reviewed,nn,nn
2016-04-01T16:11:13.120Z,38.8163333,-122.7601667,1.93,0.32,md,24,77,0.01475,0.04,nc,nc72616015,2016-04-01T22:16:08.486Z,"3km WSW of Cobb, California",earthquake,0.16,0.28,0.052,3,reviewed,nc,nc
2016-04-01T16:09:46.180Z,37.3473333,-113.803,-1.88,1.24,md,6,180,0.1221,0.27,uu,uu60144147,2016-04-06T02:41:02.600Z,"22km NNW of Ivins, Utah",earthquake,1.21,2.46,0.211,5,reviewed,uu,uu
2016-04-01T16:08:07.580Z,47.4958333,-114.2313333,14.03,0.64,md,14,63,0.157,0.11,mb,mb80132089,2016-04-01T17:12:57.350Z,"10km WSW of Ronan, Montana",earthquake,0.32,1.11,0.128,12,reviewed,mb,mb
2016-04-01T15:53:25.150Z,36.011,-117.8066667,1.54,0.99,ml,19,70,0.03644,0.12,ci,ci37325679,2016-04-01T16:34:59.119Z,"12km NE of Little Lake, CA",earthquake,0.16,0.2,0.157,10,reviewed,ci,ci
2016-04-01T15:51:46.805Z,38.4659,-118.3788,3.6,0.2,ml,5,135.28,0.045,0.0783,nn,nn00538726,2016-04-01T23:48:03.609Z,"22km ESE of Hawthorne, Nevada",earthquake,3.09,5.3,0.01,2,reviewed,nn,nn
2016-04-01T15:49:26.000Z,60.0019,-152.6316,100.4,2.3,ml,,,,0.55,ak,ak13208644,2016-04-07T21:41:03.908Z,"51km WNW of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-01T15:45:41.000Z,53.4025,-165.8579,13.5,1.6,ml,,,,0.42,ak,ak13396350,2016-04-07T21:38:40.589Z,"69km SE of Unalaska, Alaska",earthquake,1.3,3.1,,,reviewed,ak,ak
2016-04-01T15:43:02.968Z,38.4645,-118.3694,4.1,0.1,ml,5,136.79,0.039,0.1256,nn,nn00538633,2016-04-01T23:42:00.280Z,"23km ESE of Hawthorne, Nevada",earthquake,3.16,5.7,0.09,2,reviewed,nn,nn
2016-04-01T15:40:14.000Z,63.2738,-151.1246,10.2,1.4,ml,,,,0.69,ak,ak13208642,2016-04-07T21:37:33.386Z,"109km W of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-01T15:38:38.731Z,36.8486,-116.2155,7.6,-0.2,ml,8,150.08,0.061,0.1116,nn,nn00538632,2016-04-01T23:41:48.877Z,"48km E of Beatty, Nevada",earthquake,2.51,2.3,0.29,5,reviewed,nn,nn
2016-04-01T15:34:11.613Z,38.4666,-118.3769,3.3,1.3,ml,11,102.81,0.044,0.1084,nn,nn00538631,2016-04-01T23:41:29.764Z,"22km ESE of Hawthorne, Nevada",earthquake,1.45,2.5,0.26,3,reviewed,nn,nn
2016-04-01T15:31:21.000Z,59.7984,-152.9974,104.8,1.6,ml,,,,0.36,ak,ak13396348,2016-04-07T21:38:39.653Z,"65km W of Anchor Point, Alaska",earthquake,1.7,0.5,,,reviewed,ak,ak
2016-04-01T15:28:50.050Z,-16.5298,-72.4129,26.42,4.5,mb,,180,2.694,0.88,us,us20005dyn,2016-04-01T19:51:59.434Z,"33km ENE of Camana, Peru",earthquake,9.1,8.7,0.204,7,reviewed,us,us
2016-04-01T15:23:38.000Z,60.0182,-152.7547,103.9,1.7,ml,,,,0.46,ak,ak13396347,2016-04-07T21:38:38.859Z,"52km S of Redoubt Volcano, Alaska",earthquake,0.9,0.4,,,reviewed,ak,ak
2016-04-01T15:19:47.934Z,38.4721,-118.375,4.5,2,ml,12,98.44,0.047,0.1436,nn,nn00538724,2016-04-01T23:47:57.570Z,"22km ESE of Hawthorne, Nevada",earthquake,1.3,3.8,0.37,5,reviewed,nn,nn
2016-04-01T15:14:53.300Z,18.1051,-66.7409,17,2.2,Md,5,129.6,0.14193381,0.12,pr,pr16092005,2016-04-01T16:29:42.891Z,"4km NNE of Santo Domingo, Puerto Rico",earthquake,0.6,2.2,0,4,reviewed,pr,pr
2016-04-01T15:14:07.000Z,62.1984,-142.0013,7.9,2.4,ml,,,,0.72,ak,ak13207171,2016-04-09T20:15:57.458Z,"136km SSE of Tok, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-04-01T15:10:22.780Z,38.8180008,-122.8089981,1.64,0.55,md,10,109,0.005452,0.02,nc,nc72616010,2016-04-01T15:28:09.186Z,"6km NW of The Geysers, California",earthquake,0.34,0.52,0.25,3,automatic,nc,nc
2016-04-01T15:05:00.910Z,33.0723333,-116.4491667,4.44,0.71,ml,19,48,0.1249,0.18,ci,ci37325671,2016-04-01T15:44:40.221Z,"14km E of Julian, CA",earthquake,0.28,0.8,0.106,5,reviewed,ci,ci
2016-04-01T15:02:46.500Z,46.1955,-122.2373333,-0.94,-0.7,md,4,302,0.0328,0.02,uw,uw61121887,2016-04-01T16:25:41.580Z,"35km NNE of Amboy, Washington",earthquake,1.86,6.23,0.273,3,reviewed,uw,uw
2016-04-01T14:51:01.140Z,46.851,-121.7576667,1.58,0.63,ml,6,91,0.02288,0.07,uw,uw61121877,2016-04-01T16:23:52.120Z,"27km NNW of Packwood, Washington",earthquake,0.43,0.78,0.219,4,reviewed,uw,uw
2016-04-01T14:43:18.500Z,19.5862,-65.9677,38,3.4,Md,11,313.2,1.22440373,0.34,pr,pr16092004,2016-04-15T09:57:52.040Z,"124km N of San Juan, Puerto Rico",earthquake,2.5,18.2,0,4,reviewed,pr,pr
2016-04-01T14:39:54.930Z,38.4665,-118.3777,3.9,0.6,ml,5,135.82,0.045,0.0744,nn,nn00538719,2016-04-01T23:47:34.796Z,"22km ESE of Hawthorne, Nevada",earthquake,2.13,4.3,0.13,2,reviewed,nn,nn
2016-04-01T14:39:21.260Z,52.2683,-169.4673,42.83,4.1,mb,,189,0.542,1.15,us,us20005g2i,2016-04-15T09:52:44.765Z,"84km SSW of Nikolski, Alaska",earthquake,2.7,10.6,0.235,5,reviewed,us,us
2016-04-01T14:30:48.300Z,35.97,25.18,84,4.6,mb,,,,1.27,us,us20005dx2,2016-04-15T09:38:45.227Z,"49km SSW of Emporeio, Greece",earthquake,7.4,5.8,0.077,50,reviewed,ath,us
2016-04-01T14:30:24.480Z,46.8488333,-121.7545,1.5,-0.02,md,5,168,0.02676,0.03,uw,uw61121872,2016-04-01T16:21:14.640Z,"27km NNW of Packwood, Washington",earthquake,0.54,0.82,0.155,5,reviewed,uw,uw
2016-04-01T14:27:26.550Z,40.7523333,-111.6691667,7.98,0.54,md,5,151,0.0859,0.04,uu,uu60144142,2016-04-06T02:24:04.760Z,"4km W of Summit Park, Utah",earthquake,0.46,1.86,0.233,4,reviewed,uu,uu
2016-04-01T14:27:14.254Z,38.4642,-118.3795,4.2,0.1,ml,5,134.29,0.044,0.068,nn,nn00538717,2016-04-01T23:47:29.100Z,"22km ESE of Hawthorne, Nevada",earthquake,1.96,7.2,0.05,2,reviewed,nn,nn
2016-04-01T14:26:00.586Z,38.468,-118.3749,4.4,0.1,ml,4,173.07,0.044,0.044,nn,nn00538715,2016-04-01T23:47:23.505Z,"22km ESE of Hawthorne, Nevada",earthquake,8.15,13.7,0,1,reviewed,nn,nn
2016-04-01T14:25:54.790Z,-0.0945,-17.5486,12.03,4.9,mb,,43,8.41,1.05,us,us20005dx3,2016-04-15T08:42:42.561Z,"North of Ascension Island",earthquake,10.5,4.1,0.088,41,reviewed,us,us
2016-04-01T14:19:31.000Z,62.8927,-151.2722,111.5,1.5,ml,,,,0.51,ak,ak13396344,2016-04-07T21:38:38.136Z,"87km NW of Talkeetna, Alaska",earthquake,0.4,0.6,,,reviewed,ak,ak
2016-04-01T14:10:10.740Z,37.6368333,-118.8131667,1.92,1.03,md,23,69,0.01806,0.06,nc,nc72616000,2016-04-01T20:02:04.979Z,"14km E of Mammoth Lakes, California",earthquake,0.28,0.39,0.268,19,reviewed,nc,nc
2016-04-01T14:08:47.022Z,38.4711,-118.3704,3.8,0.3,ml,5,139.8,0.044,0.0424,nn,nn00538714,2016-04-01T23:47:17.536Z,"22km ESE of Hawthorne, Nevada",earthquake,1.97,4,0.13,2,reviewed,nn,nn
2016-04-01T14:02:44.530Z,6.9231,-73.0895,155.6,4.3,mb,,96,1.328,0.72,us,us20005g2g,2016-04-15T08:24:11.816Z,"8km SSW of Piedecuesta, Colombia",earthquake,7.8,6,0.1,28,reviewed,us,us
2016-04-01T13:59:54.000Z,51.8354,-173.5404,17.2,2.3,ml,,,,0.42,ak,ak13396343,2016-04-07T21:38:32.760Z,"60km SE of Atka, Alaska",earthquake,9.8,6.2,,,reviewed,ak,ak
2016-04-01T13:54:37.365Z,36.8471,-116.2143,8.4,0,ml,11,135.62,0.063,0.0845,nn,nn00538630,2016-04-01T23:41:51.566Z,"49km E of Beatty, Nevada",earthquake,1.56,1.7,0.78,6,reviewed,nn,nn
2016-04-01T13:52:41.000Z,60.1251,-152.9372,116,1.8,ml,,,,0.45,ak,ak13396342,2016-04-07T21:38:32.065Z,"41km SSW of Redoubt Volcano, Alaska",earthquake,0.7,0.3,,,reviewed,ak,ak
2016-04-01T13:51:29.490Z,-22.0031,-178.1421,79.74,4.4,mb,,161,8.229,0.65,us,us20005g2f,2016-04-15T08:12:30.372Z,"160km SSE of Ndoi Island, Fiji",earthquake,10.6,10.8,0.126,18,reviewed,us,us
2016-04-01T13:50:51.000Z,59.7538,-153.0425,97.2,1.8,ml,,,,0.25,ak,ak13396341,2016-04-07T21:38:37.437Z,"68km W of Anchor Point, Alaska",earthquake,0.9,0.5,,,reviewed,ak,ak
2016-04-01T13:46:13.455Z,39.3851,-120.2001,8.8,-0.1,ml,4,131.95,0.087,0.1385,nn,nn00538713,2016-04-01T23:47:11.869Z,"6km NNW of Truckee, California",earthquake,5.59,11,0,1,reviewed,nn,nn
2016-04-01T13:40:23.758Z,38.4652,-118.3792,3.9,1.3,ml,10,103.22,0.045,0.1246,nn,nn00538712,2016-04-01T23:47:06.002Z,"22km ESE of Hawthorne, Nevada",earthquake,1.6,3.1,0.23,3,reviewed,nn,nn
2016-04-01T13:32:07.306Z,38.466,-118.3804,3.6,0.3,ml,5,134.95,0.046,0.0696,nn,nn00538711,2016-04-01T23:47:00.418Z,"22km ESE of Hawthorne, Nevada",earthquake,2.97,5.3,0.11,2,reviewed,nn,nn
2016-04-01T13:30:23.864Z,38.4676,-118.3751,5.4,1.1,ml,7,119.17,0.044,0.1082,nn,nn00538709,2016-04-01T23:46:54.693Z,"22km ESE of Hawthorne, Nevada",earthquake,2.33,4.7,0.17,3,reviewed,nn,nn
2016-04-01T13:27:07.242Z,38.467,-118.3759,4.5,0.1,ml,5,136.5,0.044,0.0805,nn,nn00538707,2016-04-01T23:46:42.995Z,"22km ESE of Hawthorne, Nevada",earthquake,2.04,6.2,0.01,2,reviewed,nn,nn
2016-04-01T13:24:17.896Z,38.4699,-118.3767,4.2,0.7,ml,8,119.55,0.047,0.0821,nn,nn00538617,2016-04-01T23:44:29.065Z,"22km ESE of Hawthorne, Nevada",earthquake,1.39,3.9,0.2,2,reviewed,nn,nn
2016-04-01T13:22:58.280Z,41.6801,140.6599,128.6,4.2,mb,,99,0.889,0.8,us,us20005dww,2016-04-15T07:59:13.487Z,"12km SSW of Hakodate, Japan",earthquake,7.4,6.9,0.089,35,reviewed,us,us
2016-04-01T13:22:03.880Z,38.837,-122.8273333,2.09,0.11,md,18,46,0.006563,0.02,nc,nc72615990,2016-04-01T22:46:08.395Z,"9km W of Cobb, California",earthquake,0.19,0.33,0.211,2,reviewed,nc,nc
2016-04-01T13:21:09.527Z,38.4643,-118.3809,3.9,0.3,ml,5,134.05,0.045,0.0707,nn,nn00538705,2016-04-01T23:46:36.944Z,"22km ESE of Hawthorne, Nevada",earthquake,3.15,6.5,0.03,2,reviewed,nn,nn
2016-04-01T13:20:18.310Z,33.8281667,-116.7635,13.67,0.67,ml,36,68,0.02871,0.14,ci,ci37325631,2016-04-01T15:38:48.109Z,"10km SSE of Cabazon, CA",earthquake,0.18,0.38,0.126,14,reviewed,ci,ci
2016-04-01T13:19:46.000Z,64.3531,-150.6007,21.4,1.2,ml,,,,0.67,ak,ak13396340,2016-04-07T21:38:31.350Z,"72km S of Manley Hot Springs, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-01T13:19:34.000Z,63.2813,-151.4452,3.6,0.9,ml,,,,0.35,ak,ak13205617,2016-04-07T21:37:23.026Z,"125km W of Cantwell, Alaska",earthquake,0.3,1.4,,,reviewed,ak,ak
2016-04-01T13:16:03.913Z,38.4651,-118.3797,4.1,-0.1,ml,5,134.68,0.045,0.0537,nn,nn00538625,2016-04-01T23:41:12.264Z,"22km ESE of Hawthorne, Nevada",earthquake,1.39,5.1,0.35,4,reviewed,nn,nn
2016-04-01T13:11:10.000Z,64.1059,-148.679,7.2,1,ml,,,,0.33,ak,ak13205609,2016-04-07T21:37:35.219Z,"31km NNE of Healy, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-01T13:08:51.980Z,38.4665,-118.3792,3.7,0.3,ml,5,135.5,0.046,0.0623,nn,nn00538614,2016-04-01T23:44:17.697Z,"22km ESE of Hawthorne, Nevada",earthquake,1.78,3.6,0.1,2,reviewed,nn,nn
2016-04-01T13:06:02.731Z,38.4652,-118.3799,4.1,0.2,ml,5,134.67,0.045,0.0796,nn,nn00538656,2016-04-01T23:42:46.886Z,"22km ESE of Hawthorne, Nevada",earthquake,1.88,6.4,0,1,reviewed,nn,nn
2016-04-01T13:03:47.361Z,38.4661,-118.3796,4.2,0.2,ml,5,135.19,0.046,0.0897,nn,nn00538612,2016-04-01T23:42:29.432Z,"22km ESE of Hawthorne, Nevada",earthquake,1.86,6.1,0.01,2,reviewed,nn,nn
2016-04-01T13:01:22.000Z,59.7765,-151.4702,54.7,1.6,ml,,,,0.32,ak,ak13205607,2016-04-07T21:38:35.760Z,"10km WNW of Fritz Creek, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-04-01T12:59:39.180Z,38.4694,-118.3689,4.4,0,ml,4,180.32,0.042,0.0466,nn,nn00538703,2016-04-01T23:46:59.649Z,"23km ESE of Hawthorne, Nevada",earthquake,8.42,12.7,0,1,reviewed,nn,nn
2016-04-01T12:59:09.330Z,38.4641,-118.3455,8.6,0.2,ml,4,200.17,0.029,0.1464,nn,nn00538665,2016-04-01T23:44:12.056Z,"25km ESE of Hawthorne, Nevada",earthquake,4.96,5,0.21,2,reviewed,nn,nn
2016-04-01T12:56:03.900Z,46.199,-122.1915,2.37,0.14,ml,6,105,0.0153,0.07,uw,uw61121862,2016-04-01T16:56:37.290Z,"37km NNE of Amboy, Washington",earthquake,0.38,0.93,0.018,3,reviewed,uw,uw
2016-04-01T12:55:18.391Z,38.4688,-118.3743,3.7,-0.1,ml,5,137.76,0.045,0.0782,nn,nn00538702,2016-04-01T23:46:24.126Z,"22km ESE of Hawthorne, Nevada",earthquake,1.94,3.8,0,1,reviewed,nn,nn
2016-04-01T12:54:55.000Z,63.1709,-150.8488,130,2.1,ml,,,,0.51,ak,ak13204151,2016-04-07T21:37:45.636Z,"98km WSW of Cantwell, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-01T12:54:40.685Z,38.4662,-118.362,3.9,0.3,ml,4,184.83,0.037,0.0281,nn,nn00538608,2016-04-01T18:15:27.311Z,"23km ESE of Hawthorne, Nevada",earthquake,,9.6,0.01,2,reviewed,nn,nn
2016-04-01T12:53:32.230Z,37.6011667,-119.01,1.46,0.24,md,10,184,0.0141,0.05,nc,nc72615985,2016-04-01T19:39:06.842Z,"6km SSW of Mammoth Lakes, California",earthquake,0.55,0.27,0.303,7,reviewed,nc,nc
2016-04-01T12:52:19.821Z,38.4413,-118.4032,4,0.2,ml,4,130.72,0.052,0.1137,nn,nn00538698,2016-04-01T23:46:05.065Z,"21km ESE of Hawthorne, Nevada",earthquake,7.67,11.6,0,1,reviewed,nn,nn
2016-04-01T12:51:16.990Z,36.0183333,-117.8096667,2.12,0.45,ml,10,132,0.03665,0.18,ci,ci37325623,2016-04-01T16:07:51.736Z,"13km NE of Little Lake, CA",earthquake,0.68,0.34,0.056,2,reviewed,ci,ci
2016-04-01T12:50:57.120Z,38.4665,-118.3823,3.7,0.8,ml,9,103.92,0.047,0.0987,nn,nn00538607,2016-04-01T23:43:47.479Z,"22km ESE of Hawthorne, Nevada",earthquake,1.21,2.8,0.16,2,reviewed,nn,nn
2016-04-01T12:46:43.374Z,38.4705,-118.3779,4.3,3.2,ml,26,45.32,0.048,0.1933,nn,nn00538606,2016-04-02T22:46:14.949Z,"22km ESE of Hawthorne, Nevada",earthquake,0.67,2,0.53,14,reviewed,nn,nn
2016-04-01T12:44:04.380Z,37.6068333,-119.0123333,1.6,-0.12,md,6,202,0.009278,0.04,nc,nc72615980,2016-04-01T18:40:31.260Z,"5km SW of Mammoth Lakes, California",earthquake,0.7,0.43,0.26,5,reviewed,nc,nc
2016-04-01T12:40:08.973Z,38.5769,-118.7564,1.8,0,ml,4,317.72,0.19,0.0644,nn,nn00538605,2016-04-01T20:42:50.081Z,"12km WNW of Hawthorne, Nevada",earthquake,,7.4,0,1,reviewed,nn,nn
2016-04-01T12:36:34.724Z,38.4693,-118.3583,4.6,0.1,ml,4,192.38,0.038,0.0561,nn,nn00538688,2016-04-01T23:45:51.806Z,"24km ESE of Hawthorne, Nevada",earthquake,4.66,8.8,0.23,2,reviewed,nn,nn
2016-04-01T12:36:07.000Z,61.5255,-140.6169,16.5,0.9,ml,,,,0.38,ak,ak13396335,2016-04-07T21:38:36.678Z,"188km WNW of Haines Junction, Canada",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-04-01T12:35:52.873Z,38.4656,-118.3837,3.7,0.4,ml,5,133.98,0.048,0.0904,nn,nn00538604,2016-04-01T23:45:03.218Z,"22km ESE of Hawthorne, Nevada",earthquake,2.91,5.1,0,1,reviewed,nn,nn
2016-04-01T12:33:19.304Z,38.4635,-118.3872,3,1.4,ml,12,100.34,0.049,0.1008,nn,nn00538603,2016-04-01T23:44:51.716Z,"21km ESE of Hawthorne, Nevada",earthquake,1.39,2.7,0.25,4,reviewed,nn,nn
2016-04-01T12:26:39.000Z,60.9102,-149.954,40.5,1.8,ml,,,,0.52,ak,ak13204146,2016-04-07T21:37:38.433Z,"34km S of Anchorage, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-01T12:24:11.645Z,38.4673,-118.3776,4.8,1.1,ml,10,102.99,0.045,0.1244,nn,nn00538602,2016-04-01T23:43:33.662Z,"22km ESE of Hawthorne, Nevada",earthquake,1.42,3.4,0.17,2,reviewed,nn,nn
2016-04-01T12:18:35.834Z,38.4669,-118.3774,4,0.1,ml,5,136.08,0.045,0.0715,nn,nn00538601,2016-04-01T23:44:05.346Z,"22km ESE of Hawthorne, Nevada",earthquake,3.56,6.4,0,1,reviewed,nn,nn
2016-04-01T12:17:13.941Z,37.3382,-118.0796,7.6,-0.2,ml,4,171.81,0.091,0.0053,nn,nn00538679,2016-04-01T23:45:08.999Z,"26km NE of Big Pine, California",earthquake,9.7,7.7,0,1,reviewed,nn,nn
2016-04-01T12:07:22.900Z,36.0003333,-117.793,1.06,1.25,ml,30,70,0.0335,0.16,ci,ci37325607,2016-04-01T23:41:06.781Z,"12km NE of Little Lake, CA",earthquake,0.18,0.25,0.118,17,reviewed,ci,ci
2016-04-01T12:06:36.970Z,38.8111649,-122.802002,1.2,0.7,md,10,203,0.006131,0.02,nc,nc72615970,2016-04-01T12:23:04.681Z,"5km NW of The Geysers, California",earthquake,0.74,0.39,0.18,4,automatic,nc,nc
2016-04-01T12:04:46.140Z,46.194,-122.1838333,0.8,-0.07,md,6,150,0.007789,0.09,uw,uw61121847,2016-04-01T16:53:50.720Z,"37km NNE of Amboy, Washington",earthquake,1.56,0.84,0.301,4,reviewed,uw,uw
2016-04-01T11:46:00.441Z,38.472,-118.3647,4.7,0.2,ml,4,170.21,0.043,0.0708,nn,nn00538664,2016-04-01T23:43:59.613Z,"23km ESE of Hawthorne, Nevada",earthquake,6.22,9.8,0,1,reviewed,nn,nn
2016-04-01T11:44:18.640Z,46.1936667,-122.1935,1.21,-0.04,md,7,118,0.006848,0.07,uw,uw61121842,2016-04-01T16:51:43.920Z,"37km NNE of Amboy, Washington",earthquake,0.59,0.66,0.286,4,reviewed,uw,uw
2016-04-01T11:43:17.000Z,62.34,-149.8529,12.9,1.2,ml,,,,0.62,ak,ak13204139,2016-04-07T21:37:37.223Z,"13km E of Talkeetna, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-04-01T11:42:10.000Z,64.6623,-150.1294,18.9,1.4,ml,,,,0.68,ak,ak13204137,2016-04-07T21:37:40.016Z,"44km SSE of Manley Hot Springs, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-01T11:36:46.620Z,38.4701,-118.3757,4.7,0.4,ml,5,138.05,0.046,0.0953,nn,nn00538598,2016-04-01T23:43:53.605Z,"22km ESE of Hawthorne, Nevada",earthquake,2.12,6.7,0.05,2,reviewed,nn,nn
2016-04-01T11:36:20.680Z,46.2155,-122.2116667,-0.87,0.86,md,3,313,0.01562,0.01,uw,uw61121837,2016-04-01T16:49:02.280Z,"38km NNE of Amboy, Washington",earthquake,1.74,3.77,0.006,2,reviewed,uw,uw
2016-04-01T11:35:46.000Z,53.2233,-166.6911,49.8,1.8,ml,,,,0.32,ak,ak13396331,2016-04-07T21:38:35.141Z,"73km S of Unalaska, Alaska",earthquake,5,5.1,,,reviewed,ak,ak
2016-04-01T11:35:35.000Z,62.1054,-151.0911,71.5,1.4,ml,,,,0.4,ak,ak13396330,2016-04-07T21:37:20.783Z,"56km WSW of Talkeetna, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-04-01T11:13:54.000Z,59.823,-153.0496,115.1,1.8,ml,,,,0.48,ak,ak13396329,2016-04-07T21:37:20.052Z,"68km W of Anchor Point, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-04-01T11:13:08.430Z,33.7593333,-118.0828333,12.12,1.56,ml,47,94,0.03884,0.27,ci,ci37325599,2016-04-01T14:11:50.604Z,"3km NE of Seal Beach, CA",earthquake,0.36,0.63,0.213,34,reviewed,ci,ci
2016-04-01T11:13:06.155Z,41.9441,-119.5623,5.6,0.8,ml,5,211.77,0.171,0.1897,nn,nn00538677,2016-04-01T23:44:57.591Z,"70km ESE of Lakeview, Oregon",earthquake,5.92,9.5,0.03,2,reviewed,nn,nn
2016-04-01T11:12:15.672Z,37.188,-118.1411,7.7,0.5,ml,6,124.63,0.152,0.0677,nn,nn00538676,2016-04-01T23:44:46.033Z,"13km E of Big Pine, California",earthquake,2.21,5.8,0,1,reviewed,nn,nn
2016-04-01T11:02:07.160Z,36.0751667,-117.8813333,3.05,0.8,ml,11,132,0.06769,0.05,ci,ci37325591,2016-04-01T15:56:09.519Z,"7km ENE of Coso Junction, CA",earthquake,0.17,0.51,0.304,3,reviewed,ci,ci
2016-04-01T11:01:55.600Z,46.197,-122.1963333,1.55,-0.12,md,6,112,0.005115,0.04,uw,uw61121827,2016-04-01T16:41:44.980Z,"37km NNE of Amboy, Washington",earthquake,0.65,0.56,0.063,3,reviewed,uw,uw
2016-04-01T10:52:16.000Z,54.4408,-161.588,14.6,2.2,ml,,,,0.35,ak,ak13396328,2016-04-07T21:37:18.976Z,"110km SE of Cold Bay, Alaska",earthquake,1.1,0.5,,,reviewed,ak,ak
2016-04-01T10:50:22.710Z,37.6215,-118.8736667,7.05,0.66,md,26,88,0.008868,0.06,nc,nc72615960,2016-04-01T23:43:39.819Z,"9km ESE of Mammoth Lakes, California",earthquake,0.38,0.39,0.138,19,reviewed,nc,nc
2016-04-01T10:46:27.940Z,39.443,-112.0731667,4.52,1.6,ml,9,94,0.09998,0.1,uu,uu60144132,2016-04-06T02:14:17.630Z,"35km SW of Nephi, Utah",earthquake,0.37,1.62,0.032,5,reviewed,uu,uu
2016-04-01T10:45:56.000Z,63.5358,-147.7108,17,0.9,ml,,,,0.67,ak,ak13202678,2016-04-07T21:37:44.889Z,"63km ENE of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-01T10:40:33.000Z,67.664,-163.023,17.4,2.2,ml,,,,1.27,ak,ak13396326,2016-04-09T20:15:54.278Z,"10km NNW of Noatak, Alaska",earthquake,2.7,2.5,,,reviewed,ak,ak
2016-04-01T10:39:18.260Z,37.5591667,-118.881,3.23,1.1,md,25,114,0.05147,0.08,nc,nc72615955,2016-04-01T23:43:27.891Z,"12km SSE of Mammoth Lakes, California",earthquake,0.26,0.59,0.188,21,reviewed,nc,nc
2016-04-01T10:34:21.290Z,34.5221667,-118.0953333,8.91,1.24,ml,19,64,0.0413,0.1,ci,ci37325583,2016-04-01T13:03:10.722Z,"3km NE of Vincent, CA",earthquake,0.21,0.32,0.229,30,reviewed,ci,ci
2016-04-01T10:25:36.980Z,38.7896652,-122.7799988,1.52,0.98,md,13,117,0.007114,0.03,nc,nc72615950,2016-04-01T10:42:05.363Z,"2km NW of The Geysers, California",earthquake,0.44,0.49,0.06,5,automatic,nc,nc
2016-04-01T10:17:48.000Z,59.7438,-153.0768,108.9,1.9,ml,,,,0.25,ak,ak13396325,2016-04-07T21:37:17.490Z,"70km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-01T10:06:13.000Z,63.1907,-151.3722,7.9,1.1,ml,,,,0.55,ak,ak13201226,2016-04-07T21:37:44.085Z,"116km NNW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-01T09:59:07.910Z,38.8421669,-122.8348312,0.92,0.7,md,5,136,0.003609,0.03,nc,nc72615945,2016-04-01T10:11:06.279Z,"9km WNW of Cobb, California",earthquake,0.54,0.93,0.09,2,automatic,nc,nc
