time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-09-23T00:45:37.000Z,63.554,-150.8822,12.3,1,ml,,,,0.51,ak,ak11720995,2015-09-30T00:06:22.323Z,"97km WNW of Cantwell, Alaska",earthquake
2015-09-23T00:42:36.290Z,12.6119,-89.2163,48.92,4.4,mb,,199,1.068,0.8,us,us20003n5u,2015-09-24T23:31:06.838Z,"97km S of La Libertad, El Salvador",earthquake
2015-09-23T00:41:29.000Z,52.2737,-169.4493,15.8,2.9,ml,,,,0.48,us,us10003j07,2015-10-05T03:36:17.504Z,"83km SSW of Nikolski, Alaska",earthquake
2015-09-23T00:33:17.750Z,38.4776667,-122.412,11.74,1.6,md,24,51,0.1371,0.22,nc,nc72527846,2015-09-23T06:57:12.030Z,"5km ESE of Saint Helena, California",earthquake
2015-09-23T00:23:46.000Z,-31.634,-71.274,44.5,4.1,mb,,,,0.62,us,us20003n5l,2015-09-24T23:13:47.117Z,"10km W of Illapel, Chile",earthquake
2015-09-23T00:20:40.000Z,54.8066,-165.0862,153.2,3.4,ml,,,,0.5,us,us10003izl,2015-10-05T02:00:08.229Z,"86km NNE of Akutan, Alaska",earthquake
2015-09-23T00:15:52.460Z,48.5828333,-122.6958333,17.299,1.46,ml,6,150,0.1323,0.19,uw,uw61083246,2015-09-23T01:39:30.900Z,"9km NW of Anacortes, Washington",earthquake
2015-09-22T23:59:58.310Z,37.4623333,-118.7485,7.35,1.2,md,26,146,0.0331,0.04,nc,nc72527831,2015-09-23T05:56:47.152Z,"28km SE of Mammoth Lakes, California",earthquake
2015-09-22T23:59:31.100Z,18.1285,-65.7289,5,1.8,Md,4,176.4,0.11498436,0.09,pr,pr15265011,2015-09-23T00:47:06.233Z,"4km SSE of Punta Santiago, Puerto Rico",earthquake
2015-09-22T23:54:40.800Z,36.4826,-98.9509,8.721,2.5,ml,,164,,1.08,us,us20003ncw,2015-10-05T01:56:02.402Z,"23km ENE of Mooreland, Oklahoma",earthquake
2015-09-22T23:52:19.300Z,46.3825,-111.3965,3.56,1.58,ml,12,178,0.267,0.08,mb,mb80098934,2015-09-23T13:25:11.810Z,"11km NE of Townsend, Montana",earthquake
2015-09-22T23:51:07.200Z,36.521,-98.9703,5.286,2.9,ml,,176,,0.5,us,us20003nba,2015-10-05T01:55:03.579Z,"22km ENE of Mooreland, Oklahoma",earthquake
2015-09-22T23:48:12.900Z,19.0191,-66.887,10,2.7,Md,7,262.8,0.67912635,0.34,pr,pr15265012,2015-10-05T01:52:14.040Z,"59km NNE of Isabela, Puerto Rico",earthquake
2015-09-22T23:46:39.680Z,19.466,-154.8563333,0.604,1.47,md,19,277,0.03357,0.2,hv,hv61043711,2015-09-24T00:33:04.320Z,"6km E of Leilani Estates, Hawaii",earthquake
2015-09-22T23:28:28.320Z,35.0445,-117.6618333,0.26,1.4,ml,20,115,0.1134,0.17,ci,ci37464232,2015-09-22T23:55:35.022Z,"5km NNW of Boron, California",quarry blast
2015-09-22T23:25:44.000Z,-32.291,-71.877,15.7,4,mb,,,,0.92,us,us20003n56,2015-09-24T22:48:42.035Z,"63km WNW of La Ligua, Chile",earthquake
2015-09-22T23:15:56.000Z,51.4625,-178.1938,13.2,1.3,ml,,,,0.42,ak,ak11727806,2015-10-01T09:29:12.274Z,"47km S of Tanaga Volcano, Alaska",earthquake
2015-09-22T23:10:27.950Z,41.8731667,-119.6518333,0.906,1.23,md,5,207,0.1339,0.16,uw,uw61083206,2015-09-23T00:11:50.700Z,"67km ESE of Lakeview, Oregon",earthquake
2015-09-22T23:07:46.000Z,52.8557,-169.5328,6.7,1.6,ml,,,,0.35,ak,ak11727805,2015-10-01T09:29:11.433Z,"45km WSW of Nikolski, Alaska",earthquake
2015-09-22T22:56:46.410Z,48.8376667,-112.5878333,10.81,1.88,ml,10,269,0.9,0.09,mb,mb80098929,2015-09-22T23:26:51.620Z,"29km NW of Cut Bank, Montana",earthquake
2015-09-22T22:55:36.240Z,33.8453333,-117.4931667,2.59,1.31,ml,33,71,0.0488,0.1,ci,ci37464224,2015-09-22T23:53:00.894Z,"4km SE of Home Gardens, California",quarry blast
2015-09-22T22:49:46.000Z,33.7173333,-117.5181667,9.53,0.84,ml,10,110,0.08743,0.09,ci,ci37464216,2015-09-22T23:49:25.891Z,"9km NE of Trabuco Canyon, California",earthquake
2015-09-22T22:46:09.000Z,66.2291,-142.329,15.8,2.1,ml,,,,0.61,ak,ak11720872,2015-10-01T17:37:49.533Z,"90km ENE of Circle, Alaska",earthquake
2015-09-22T22:38:17.690Z,37.558,-118.8373333,6.2,0.51,md,11,272,0.03263,0.05,nc,nc72527786,2015-09-23T07:01:43.050Z,"15km SE of Mammoth Lakes, California",earthquake
2015-09-22T22:36:56.000Z,63.0327,-148.7442,70.9,1.6,ml,,,,0.77,ak,ak11720866,2015-10-01T09:29:18.252Z,"41km SSE of Cantwell, Alaska",earthquake
2015-09-22T22:34:19.896Z,41.8623,-119.6359,11.6,3.1,ml,7,76.07,0.15,0.2298,nn,nn00511780,2015-09-23T06:37:00.476Z,"69km ESE of Lakeview, Oregon",earthquake
2015-09-22T22:32:16.650Z,33.2626667,-116.0126667,3.49,0.92,ml,27,85,0.02841,0.19,ci,ci37464208,2015-09-22T23:05:34.190Z,"7km SW of Salton City, California",earthquake
2015-09-22T22:31:15.760Z,40.377,-124.8453333,9.76,2.75,md,62,242,0.4323,0.16,nc,nc72527776,2015-09-23T00:38:04.972Z,"54km WSW of Ferndale, California",earthquake
2015-09-22T22:26:41.070Z,-31.0146,-71.6571,35.87,4.9,mb,,85,0.34,0.71,us,us20003n4g,2015-09-23T08:31:20.860Z,"63km SW of Ovalle, Chile",earthquake
2015-09-22T22:22:16.070Z,33.058,-114.991,-0.15,1.66,ml,10,146,0.08623,0.26,ci,ci37464192,2015-09-22T23:11:19.177Z,"46km NE of Holtville, California",quarry blast
2015-09-22T22:15:39.000Z,59.9892,-152.1279,64.9,2.2,ml,,,,0.55,ak,ak11720813,2015-10-01T09:29:20.246Z,"28km NW of Anchor Point, Alaska",earthquake
2015-09-22T21:52:31.700Z,33.4908333,-116.5136667,8.99,0.17,ml,15,125,0.06805,0.11,ci,ci37464184,2015-09-22T22:21:53.960Z,"16km ESE of Anza, California",earthquake
2015-09-22T21:44:26.990Z,-31.4327,-72.0497,15.55,4.3,mb,,149,0.836,0.62,us,us20003n3s,2015-09-23T05:46:57.040Z,"86km WNW of Illapel, Chile",earthquake
2015-09-22T21:40:11.200Z,52.714,-0.693,2,2.8,ml,,,,0.71,us,us20003n3q,2015-09-25T20:58:18.120Z,"1km E of Ashwell, United Kingdom",earthquake
2015-09-22T21:27:29.340Z,37.5993333,-118.7856667,7.48,1.03,md,21,94,0.03574,0.04,nc,nc72527751,2015-09-22T23:25:29.140Z,"17km ESE of Mammoth Lakes, California",earthquake
2015-09-22T21:24:13.000Z,51.6601,-177.4339,31,1,ml,,,,0.35,ak,ak11720675,2015-10-01T09:28:56.325Z,"54km ESE of Tanaga Volcano, Alaska",earthquake
2015-09-22T21:23:06.860Z,35.6885,-116.5405,2.18,1.77,ml,12,71,0.3015,0.12,ci,ci37464176,2015-09-22T22:39:09.938Z,"34km WSW of Tecopa, California",earthquake
2015-09-22T21:19:17.870Z,43.7411667,-123.1306667,0.015,0.97,ml,5,147,0.1641,0.02,uw,uw61083076,2015-09-22T21:53:18.920Z,"8km SW of Cottage Grove, Oregon",explosion
2015-09-22T21:08:34.000Z,56.5918,-156.0625,53.7,2.3,ml,,,,0.66,ak,ak11727800,2015-10-01T09:29:10.428Z,"89km NNW of Chirikof Island, Alaska",earthquake
2015-09-22T21:00:39.880Z,33.8653333,-117.498,-0.51,1.43,ml,51,42,0.05348,0.23,ci,ci37247135,2015-09-23T14:36:18.920Z,"2km SE of Home Gardens, California",quarry blast
2015-09-22T20:52:02.810Z,38.4961667,-122.5781667,8.47,2.01,md,33,90,0.0334,0.12,nc,nc72527731,2015-09-23T05:25:37.520Z,"9km W of Saint Helena, California",earthquake
2015-09-22T20:46:00.440Z,-30.9391,-72.0552,26,4.7,mb,,84,0.447,1.14,us,us20003n2p,2015-09-23T14:07:55.801Z,"90km WSW of Ovalle, Chile",earthquake
2015-09-22T20:41:49.000Z,60.1942,-141.3209,0,1.1,ml,,,,0.63,ak,ak11720587,2015-10-01T09:29:19.601Z,"63km ENE of Cape Yakataga, Alaska",earthquake
2015-09-22T20:39:40.000Z,62.1715,-150.0113,10,1.1,ml,,,,0.82,ak,ak11727798,2015-10-01T09:29:09.467Z,"8km W of Y, Alaska",earthquake
2015-09-22T20:29:26.000Z,52.0861,-175.9767,124.4,2.2,ml,,,,0.47,ak,ak11720584,2015-10-01T09:28:55.383Z,"52km ENE of Adak, Alaska",earthquake
2015-09-22T20:26:39.450Z,-22.3844,-67.1954,229.61,4.2,mb,,81,2.514,1.05,us,us20003n2l,2015-09-23T13:53:43.366Z,"120km ENE of San Pedro de Atacama, Chile",earthquake
2015-09-22T20:24:56.090Z,33.8738333,-117.5035,-0.58,1.03,ml,34,71,0.07439,0.24,ci,ci37247111,2015-09-23T14:26:25.310Z,"2km ESE of Home Gardens, California",quarry blast
2015-09-22T20:23:57.100Z,33.4685,-116.441,8.73,0.66,ml,24,91,0.05623,0.15,ci,ci37247103,2015-09-23T12:54:05.250Z,"24km ESE of Anza, California",earthquake
2015-09-22T20:14:49.000Z,51.5427,179.7781,66.6,1.5,ml,,,,0.22,ak,ak11727796,2015-10-01T17:37:44.929Z,"47km SSE of Semisopochnoi Island, Alaska",earthquake
2015-09-22T20:11:36.970Z,34.009,-117.1885,14.19,1.34,ml,60,54,0.06284,0.18,ci,ci37247095,2015-09-23T14:13:26.775Z,"5km S of Redlands, California",earthquake
2015-09-22T20:09:07.000Z,60.7171,-151.8371,77.1,1.5,ml,,,,0.3,ak,ak11720538,2015-10-01T09:28:54.728Z,"30km W of Nikiski, Alaska",earthquake
2015-09-22T20:05:40.000Z,62.6368,-137.1012,17.1,1.5,ml,,,,0.68,ak,ak11727794,2015-10-01T17:37:47.714Z,"122km SSW of Mayo, Canada",earthquake
2015-09-22T20:03:16.480Z,46.0235,-111.9575,-2,1.15,ml,5,267,0.194,0.04,mb,mb80098899,2015-09-22T23:40:36.800Z,"20km NNE of Whitehall, Montana",quarry blast
2015-09-22T20:01:37.780Z,48.6686667,-123.5118333,0.024,0.51,md,3,271,0.04633,0.13,uw,uw61083031,2015-09-22T21:51:13.240Z,"18km SE of Duncan, Canada",explosion
2015-09-22T19:36:40.000Z,62.8674,-149.8158,72.4,1.2,ml,,,,0.59,ak,ak11727793,2015-10-01T09:29:06.874Z,"62km NNE of Talkeetna, Alaska",earthquake
2015-09-22T19:34:43.900Z,18.1056,-65.7396,8,2.4,Md,5,154.8,0.11049278,0.15,pr,pr15265010,2015-09-22T20:22:26.770Z,"6km S of Punta Santiago, Puerto Rico",earthquake
2015-09-22T19:28:36.430Z,33.3045,-116.2398333,9.93,0.74,ml,31,95,0.1121,0.24,ci,ci37247071,2015-09-23T13:58:59.728Z,"14km ENE of Borrego Springs, California",earthquake
2015-09-22T19:24:34.270Z,32.255,-115.2795,19.466,2.41,ml,19,200,0.1654,0.26,ci,ci37247063,2015-09-22T20:06:31.120Z,"11km WNW of Alberto Oviedo Mota, B.C., MX",earthquake
2015-09-22T19:13:43.000Z,64.6279,-147.7337,12.9,0.5,ml,,,,0.51,ak,ak11720456,2015-10-01T09:28:27.506Z,"21km SSW of Badger, Alaska",earthquake
2015-09-22T19:10:31.570Z,48.2258333,-116.5916667,-2,1.9,ml,9,183,0.357,0.04,mb,mb80098894,2015-09-22T23:36:33.780Z,"6km SSW of Sandpoint, Idaho",quarry blast
2015-09-22T19:05:41.000Z,54.7439,-160.5153,25.1,2.4,ml,,,,0.45,ak,ak11720413,2015-10-01T09:29:06.158Z,"61km W of Chernabura Island, Alaska",earthquake
2015-09-22T19:04:36.450Z,46.4363333,-121.701,1.664,0.48,md,3,217,0.1363,0.04,uw,uw61083001,2015-09-22T21:49:37.210Z,"19km S of Packwood, Washington",earthquake
2015-09-22T19:01:59.970Z,46.5976667,-119.8595,7.197,0.32,md,6,181,0.03931,0.03,uw,uw61082996,2015-09-22T21:48:01.880Z,"10km SSE of Desert Aire, Washington",earthquake
2015-09-22T18:58:04.990Z,34.3368333,-119.2938333,11.349,1.44,ml,8,241,0.09482,0.2,ci,ci37247039,2015-09-22T20:10:42.714Z,"9km NW of Ventura, California",earthquake
2015-09-22T18:55:28.090Z,34.3418333,-116.8905,0.017,1.13,ml,47,60,0.05252,0.2,ci,ci37247031,2015-09-22T19:46:34.915Z,"10km NNW of Big Bear City, California",quarry blast
2015-09-22T18:50:29.460Z,48.795,-123.487,19.899,1.2,ml,8,177,0.1478,0.12,uw,uw61082991,2015-09-22T21:40:13.820Z,"15km ESE of North Cowichan, Canada",earthquake
2015-09-22T18:49:31.560Z,19.4048333,-155.6258333,3.292,1.23,md,15,106,0.002662,0.16,hv,hv61043581,2015-09-22T19:16:47.760Z,"25km ESE of Honaunau-Napoopoo, Hawaii",earthquake
2015-09-22T18:35:32.460Z,37.9845,-122.4591667,0.02,1.54,md,17,73,0.02132,0.12,nc,nc72527711,2015-09-22T20:18:51.160Z,"1km SW of Quarry near San Rafael, CA",quarry blast
2015-09-22T18:34:29.000Z,59.816,-151.7954,55.9,1.8,ml,,,,0.5,ak,ak11720335,2015-10-01T09:29:21.831Z,"4km NNE of Anchor Point, Alaska",earthquake
2015-09-22T18:32:16.000Z,61.4401,-146.5445,23.5,1,ml,,,,0.66,ak,ak11720334,2015-10-01T09:29:26.593Z,"36km NNW of Valdez, Alaska",earthquake
2015-09-22T18:23:51.000Z,63.5287,-151.0034,9.5,0.7,ml,,,,0.57,ak,ak11720329,2015-10-01T09:28:54.003Z,"103km W of Cantwell, Alaska",earthquake
2015-09-22T18:23:02.870Z,33.9391667,-117.1996667,13.69,0.71,ml,21,95,0.02381,0.16,ci,ci37247007,2015-09-23T13:38:13.785Z,"3km ENE of Moreno Valley, California",earthquake
2015-09-22T18:19:51.000Z,63.4304,-149.9695,108,1.5,ml,,,,0.64,ak,ak11720327,2015-10-01T09:28:29.618Z,"51km W of Cantwell, Alaska",earthquake
2015-09-22T18:13:02.000Z,61.5569,-146.3642,32,1.3,ml,,,,0.63,ak,ak11720325,2015-10-01T09:28:28.800Z,"47km N of Valdez, Alaska",earthquake
2015-09-22T18:01:37.300Z,32.5174,105.3843,14.07,4.7,mb,,47,4.164,0.62,us,us20003n1p,2015-09-23T13:49:02.992Z,"12km SSE of Banqiao, China",earthquake
2015-09-22T17:56:52.090Z,35.0503333,-118.326,0.007,1.5,ml,20,53,0.06095,0.12,ci,ci37246999,2015-09-22T20:16:59.183Z,"14km W of Mojave, California",quarry blast
2015-09-22T17:49:37.070Z,37.8081667,-122.0063333,14.43,1.29,md,19,54,0.04565,0.03,nc,nc72527676,2015-09-22T20:41:27.380Z,"1km SSW of Danville, California",earthquake
2015-09-22T17:48:56.000Z,61.4682,-150.1831,34.1,2.1,ml,,,,0.6,ak,ak11720276,2015-10-01T09:28:30.929Z,"13km WSW of Big Lake, Alaska",earthquake
2015-09-22T17:46:51.770Z,31.2498333,-115.6818333,5.96,2.81,ml,13,201,0.7431,0.28,ci,ci37246983,2015-09-23T18:07:34.858Z,"99km ESE of Maneadero, B.C., MX",earthquake
2015-09-22T17:45:17.095Z,41.8614,-119.6236,11.2,2.3,ml,8,132.98,0.158,0.2174,nn,nn00511703,2015-09-23T00:34:59.205Z,"69km ESE of Lakeview, Oregon",earthquake
2015-09-22T17:43:09.590Z,41.3115,72.005,21.91,4.3,mwr,,39,0.735,0.79,us,us20003n1g,2015-09-23T13:35:36.486Z,"18km WSW of Tash-Kumyr, Kyrgyzstan",earthquake
2015-09-22T17:39:34.330Z,36.5795,-121.0378333,7.82,0.87,md,16,169,0.001724,0.07,nc,nc72527646,2015-09-22T18:40:35.480Z,"31km NE of Soledad, California",earthquake
2015-09-22T17:36:05.000Z,63.2484,-150.7503,132.9,1.2,ml,,,,0.36,ak,ak11727784,2015-10-01T09:29:05.337Z,"91km W of Cantwell, Alaska",earthquake
2015-09-22T17:28:11.650Z,36.892,-121.6163333,0.02,1.15,md,22,47,0.02094,0.15,nc,nc72527631,2015-09-22T20:36:56.230Z,"2km SSE of Quarry near Aromas, CA",quarry blast
2015-09-22T17:26:58.860Z,37.5995,-118.7853333,7.36,1.06,md,29,94,0.03603,0.05,nc,nc72527626,2015-09-22T19:25:22.690Z,"17km ESE of Mammoth Lakes, California",earthquake
2015-09-22T17:23:45.040Z,37.6003333,-118.7853333,7.17,0.9,md,22,93,0.03626,0.04,nc,nc72527621,2015-09-22T17:42:25.210Z,"17km ESE of Mammoth Lakes, California",earthquake
2015-09-22T17:13:31.000Z,60.4674,-152.1433,84.9,2.5,ml,,,,0.54,ak,ak11720196,2015-10-01T09:30:01.023Z,"33km E of Redoubt Volcano, Alaska",earthquake
2015-09-22T17:11:32.000Z,33.4773333,-116.5203333,15.166,0.35,ml,19,98,0.07058,0.13,ci,ci37246967,2015-09-22T20:27:17.452Z,"17km ESE of Anza, California",earthquake
2015-09-22T17:10:30.060Z,32.5658333,-115.6966667,5.75,1.26,ml,10,210,0.08696,0.13,ci,ci37246959,2015-09-23T01:53:33.668Z,"11km W of Progreso, B.C., MX",earthquake
2015-09-22T17:10:25.960Z,37.603,-118.7846667,7.49,2.74,md,42,89,0.0376,0.06,nc,nc72527601,2015-09-23T01:13:10.216Z,"17km ESE of Mammoth Lakes, California",earthquake
2015-09-22T17:01:31.940Z,35.1546667,-118.3993333,0.007,1,ml,14,47,0.1375,0.12,ci,ci37246951,2015-09-22T20:42:16.227Z,"5km ENE of Tehachapi, California",quarry blast
2015-09-22T16:59:36.960Z,36.0658333,-117.6436667,3.675,0.52,ml,13,102,0.1066,0.07,ci,ci37246943,2015-09-22T20:45:10.640Z,"28km E of Coso Junction, California",earthquake
2015-09-22T16:53:10.000Z,63.5908,-147.1599,76.1,1.9,ml,,,,0.62,ak,ak11720151,2015-10-01T09:28:32.419Z,"86km SW of Delta Junction, Alaska",earthquake
2015-09-22T16:45:06.320Z,-32.1726,-72.386,10,4.4,mb,,167,1.057,0.88,us,us20003mz2,2015-09-23T03:25:06.040Z,"113km WNW of La Ligua, Chile",earthquake
2015-09-22T16:44:56.000Z,63.774,-147.871,76.6,1.4,ml,,,,0.5,ak,ak11720147,2015-10-01T09:28:31.774Z,"54km E of Healy, Alaska",earthquake
2015-09-22T16:41:20.910Z,37.5473333,-118.8256667,6.4,1.03,md,24,138,0.04271,0.03,nc,nc72527581,2015-09-22T19:16:07.595Z,"17km SE of Mammoth Lakes, California",earthquake
2015-09-22T16:38:43.000Z,51.5332,-176.0228,23.1,1,ml,,,,0.23,ak,ak11727780,2015-10-01T09:29:04.607Z,"58km SE of Adak, Alaska",earthquake
2015-09-22T16:34:43.000Z,59.4045,-152.3553,64.3,2,ml,,,,0.52,ak,ak11720135,2015-10-01T09:28:33.863Z,"50km SW of Anchor Point, Alaska",earthquake
2015-09-22T16:31:33.000Z,58.5075,-156.062,197.1,3.2,ml,,,,1.14,ak,ak11720127,2015-10-01T17:38:22.941Z,"40km ESE of King Salmon, Alaska",earthquake
2015-09-22T16:29:38.860Z,36.0233333,-117.8151667,2.727,-0.23,ml,9,100,0.0405,0.07,ci,ci37246927,2015-09-22T20:51:10.596Z,"12km ESE of Coso Junction, California",earthquake
2015-09-22T16:24:57.686Z,39.683,-119.916,4.6,0.3,ml,7,76.49,0.083,0.0965,nn,nn00511682,2015-09-22T19:09:55.713Z,"5km E of Cold Springs, Nevada",earthquake
2015-09-22T16:22:47.640Z,35.8023333,-117.5436667,0.014,1.25,ml,23,76,0.04576,0.14,ci,ci37246919,2015-09-22T20:54:17.334Z,"13km WNW of Searles Valley, California",quarry blast
2015-09-22T16:21:19.000Z,64.9696,-147.4345,10.2,0.7,ml,,,,0.49,ak,ak11720064,2015-10-01T09:29:23.488Z,"19km NE of Fairbanks, Alaska",earthquake
2015-09-22T16:19:02.790Z,37.158,-97.8235,3.72,2.36,ml,19,61,0.05176,0.05,ismpkansas,ismpkansas70137818,2015-10-02T13:17:23.376Z,"18km E of Anthony, Kansas",earthquake
2015-09-22T16:18:54.320Z,37.158,-97.8251667,2.79,1.68,ml,16,61,0.05308,0.05,ismpkansas,ismpkansas70137753,2015-09-25T16:37:22.810Z,"18km E of Anthony, Kansas",earthquake
2015-09-22T16:15:10.000Z,59.6664,-152.1373,69.4,1.5,ml,,,,0.39,ak,ak11727776,2015-10-01T09:29:03.958Z,"21km SW of Anchor Point, Alaska",earthquake
2015-09-22T16:11:54.480Z,36.7271667,-121.3835,2.63,1.62,md,40,77,0.03707,0.08,nc,nc72527566,2015-09-24T20:15:24.080Z,"9km S of Ridgemark, California",earthquake
2015-09-22T16:08:53.160Z,47.5728333,-122.6201667,20.416,0.68,ml,4,316,0.1161,0.06,uw,uw61068932,2015-09-22T19:28:20.890Z,"1km ENE of Bremerton, Washington",earthquake
2015-09-22T16:06:55.800Z,19.4083,-65.7011,52,3.6,Md,14,252,1.1399621,0.41,pr,pr15265009,2015-09-23T20:40:24.040Z,"109km N of Vieques, Puerto Rico",earthquake
2015-09-22T16:04:04.000Z,51.8723,-176.5971,66.3,1.1,ml,,,,0.17,ak,ak11727775,2015-10-01T09:29:03.306Z,"4km ESE of Adak, Alaska",earthquake
2015-09-22T16:03:06.200Z,37.5438333,-118.8425,5.16,0.59,md,10,276,0.04732,0.05,nc,nc72527556,2015-09-22T16:48:45.960Z,"16km SE of Mammoth Lakes, California",earthquake
2015-09-22T15:55:57.669Z,41.8691,-119.6319,6.5,1.4,ml,5,191.89,0.148,0.0949,nn,nn00511739,2015-09-22T19:55:31.639Z,"68km ESE of Lakeview, Oregon",earthquake
2015-09-22T15:51:29.070Z,2.2366,126.8545,45.33,4.6,mb,,95,1.542,0.55,us,us20003mwx,2015-09-23T14:11:49.843Z,"140km WNW of Tobelo, Indonesia",earthquake
2015-09-22T15:36:16.140Z,38.75,-122.7146667,1.98,1.56,md,13,137,0.05149,0.06,nc,nc72527551,2015-09-22T20:35:57.130Z,"4km SE of The Geysers, California",earthquake
2015-09-22T15:34:14.660Z,33.688,-116.7786667,14.72,0.86,ml,26,66,0.05853,0.12,ci,ci37246911,2015-09-22T17:58:20.848Z,"8km SW of Idyllwild, California",earthquake
2015-09-22T15:24:20.374Z,41.8627,-119.6359,8.2,2.5,ml,6,98.75,0.15,0.1021,nn,nn00511677,2015-09-22T20:01:00.040Z,"69km ESE of Lakeview, Oregon",earthquake
2015-09-22T15:08:12.370Z,44.7428333,-110.9128333,4.75,0.56,md,7,120,0.064,0.09,uu,uu60124307,2015-09-22T16:33:30.220Z,"17km ENE of West Yellowstone, Montana",earthquake
2015-09-22T15:06:04.240Z,9.3672,-85.6058,19.19,4.6,mb,,153,0.586,0.73,us,us20003mwi,2015-09-22T19:41:34.808Z,"57km S of Samara, Costa Rica",earthquake
2015-09-22T15:04:04.000Z,50.9079,-179.2905,4.4,2.6,ml,,,,0.63,ak,ak11719956,2015-10-01T09:28:53.294Z,"41km SSW of Amatignak Island, Alaska",earthquake
2015-09-22T14:56:35.000Z,33.7716667,-117.5373333,4.65,0.45,ml,10,80,0.06422,0.08,ci,ci37246895,2015-09-23T01:31:06.595Z,"11km SSE of Corona, California",earthquake
2015-09-22T14:47:34.000Z,63.2309,-149.6807,92.7,2.3,ml,,,,0.59,ak,ak11719911,2015-10-01T09:28:33.211Z,"40km WSW of Cantwell, Alaska",earthquake
2015-09-22T14:45:51.930Z,-31.2105,-71.9833,18.21,4.7,mb,,76,0.613,0.64,us,us20003mw6,2015-09-23T03:19:52.040Z,"90km WNW of Illapel, Chile",earthquake
2015-09-22T14:45:49.830Z,-3.8361,129.1601,115.33,4.9,mb,,32,3.215,0.87,us,us20003mw7,2015-09-22T22:48:29.870Z,"61km SSE of Amahai, Indonesia",earthquake
2015-09-22T14:40:13.670Z,33.9361667,-116.0341667,4.67,0.72,ml,19,111,0.07088,0.09,ci,ci37246887,2015-09-23T01:22:57.120Z,"23km S of Twentynine Palms, California",earthquake
2015-09-22T14:38:26.530Z,36.8194,-98.2455,8.27,2.7,mb_lg,,113,0.032,0.34,us,us20003mw5,2015-09-22T18:15:26.607Z,"12km NE of Cherokee, Oklahoma",earthquake
2015-09-22T14:33:30.000Z,61.5712,-146.4412,25.9,1.5,ml,,,,0.65,ak,ak11719908,2015-10-01T09:29:22.789Z,"49km N of Valdez, Alaska",earthquake
2015-09-22T14:33:23.260Z,38.8156667,-122.8231667,3.62,1.35,md,12,105,0.02309,0.02,nc,nc72527496,2015-09-22T20:33:24.740Z,"7km NW of The Geysers, California",earthquake
2015-09-22T14:25:51.000Z,59.9928,-149.1128,14.5,1.6,ml,,,,0.56,ak,ak11719900,2015-10-01T09:29:24.856Z,"22km SE of Seward, Alaska",earthquake
2015-09-22T14:24:41.200Z,18.8337,-64.3052,16,3.3,Md,9,313.2,0.50934477,0.23,pr,pr15265007,2015-09-23T20:36:40.040Z,"56km NE of Road Town, British Virgin Islands",earthquake
2015-09-22T14:18:41.490Z,37.4488333,-118.844,5.62,0.93,md,17,189,0.1048,0.08,nc,nc72527486,2015-09-22T16:10:38.430Z,"24km SSE of Mammoth Lakes, California",earthquake
2015-09-22T14:17:52.930Z,33.5158333,-116.4541667,8.563,0.63,ml,20,136,0.02495,0.19,ci,ci37246879,2015-09-22T17:58:38.815Z,"21km ESE of Anza, California",earthquake
2015-09-22T14:00:06.040Z,38.6504,-118.7929,5.7,0.9,ml,10,115.26,0.213,0.142,nn,nn00511673,2015-09-22T15:15:36.276Z,"20km NW of Hawthorne, Nevada",earthquake
2015-09-22T13:59:58.000Z,51.4624,-177.8536,66,2.1,ml,,,,0.45,ak,ak11719844,2015-10-01T09:29:25.906Z,"50km SSE of Tanaga Volcano, Alaska",earthquake
2015-09-22T13:57:35.620Z,45.9585,-122.5956667,15.04,0.91,ml,11,194,0.1258,0.08,uw,uw61068872,2015-09-22T16:48:57.064Z,"12km NNE of La Center, Washington",earthquake
2015-09-22T13:53:16.880Z,33.4663333,-116.438,6.429,0.46,ml,17,142,0.05784,0.12,ci,ci37246863,2015-09-22T20:57:32.311Z,"24km ESE of Anza, California",earthquake
2015-09-22T13:48:22.000Z,53.8899,-164.2615,47.1,3.1,ml,,,,0.38,ak,ak11719805,2015-10-01T09:28:52.506Z,"102km ESE of Akutan, Alaska",earthquake
2015-09-22T13:40:27.700Z,-33.2837,-71.2516,10.03,4.4,mb,,90,0.415,1.31,us,us20003mvw,2015-09-22T20:23:15.736Z,"29km SSE of Villa Alemana, Chile",earthquake
2015-09-22T13:24:50.700Z,50.3396,-130.1999,10,4.2,mb,,162,1.353,0.94,us,us20003mvq,2015-09-25T00:03:10.891Z,"201km W of Port Hardy, Canada",earthquake
2015-09-22T13:19:21.300Z,22.9437,94.4272,88.64,4.7,mb,,53,3.51,0.86,us,us20003mvp,2015-09-22T21:22:20.062Z,"76km S of Mawlaik, Burma",earthquake
2015-09-22T13:17:20.760Z,-32.1685,-72.0449,20.1,4.4,mwr,,139,0.918,0.61,us,us20003mvn,2015-09-23T03:10:34.040Z,"82km WNW of La Ligua, Chile",earthquake
2015-09-22T13:06:09.300Z,19.1506,-68.564,168,3.8,Md,7,334.8,1.27830265,0.61,pr,pr15265008,2015-09-23T20:30:51.040Z,"67km NE of Santa Barbara de Samana, Dominican Republic",earthquake
2015-09-22T13:02:14.000Z,61.8497,-149.4939,8.8,1.3,ml,,,,0.65,ak,ak11719745,2015-10-01T09:28:35.218Z,"17km NW of Fishhook, Alaska",earthquake
